Season,School,G,W,L,W-L%,SRS,SOS,W-Conf,L-Conf,W-Home,L-Home,W-Away,L-Away,Pts-Tm.,Pts-Opp.,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,AP-Pre,AP-High,AP-Final,Tournament-Seed,Conference,Tournament-Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
2006-07,georgia-state,31,11,20,0.355,-8.14,-0.14,5.0,13.0,7.0,8.0,3.0,12.0,1993,2226,,,0.423,0.31,0.52,48.9,49.5,,5.4,0.486,20.4,,0.278,30,30,30,20,CAA,0,1255.0,685.0,1595.0,0.429,180.0,495.0,0.364,443.0,675.0,0.656,334.0,1047.0,339.0,177.0,98.0,491.0,515.0
2006-07,georgia-tech,32,20,12,0.625,17.17,9.36,8.0,8.0,17.0,1.0,1.0,8.0,2515,2222,,,0.342,0.283,0.567,54.3,52.5,,6.7,0.542,18.5,,0.233,23,19,30,10,ACC,1,1290.0,935.0,1909.0,0.49,201.0,540.0,0.372,444.0,652.0,0.681,445.0,1166.0,491.0,316.0,114.0,503.0,665.0
2006-07,gonzaga,34,23,11,0.676,12.15,3.77,11.0,3.0,12.0,2.0,6.0,5.0,2668,2383,,,0.394,0.302,0.582,52.7,52.7,,6.1,0.542,17.1,,0.296,30,16,30,10,WCC,1,1380.0,933.0,1932.0,0.483,230.0,583.0,0.395,572.0,762.0,0.751,353.0,1271.0,492.0,212.0,123.0,473.0,654.0
2006-07,grambling,26,12,14,0.462,-19.99,-13.28,10.0,8.0,9.0,2.0,3.0,11.0,1669,1824,,,0.354,0.281,0.48,49.6,46.1,,5.3,0.443,20.1,,0.236,30,30,30,20,SWAC,0,1045.0,595.0,1489.0,0.4,128.0,419.0,0.305,351.0,527.0,0.666,333.0,957.0,274.0,156.0,78.0,437.0,509.0
2006-07,green-bay,33,18,15,0.545,-0.52,-0.86,7.0,9.0,11.0,5.0,6.0,10.0,2232,2173,,,0.403,0.317,0.541,49.9,49.7,,4.8,0.492,15.7,,0.306,30,30,30,20,Horizon,0,1320.0,746.0,1730.0,0.431,210.0,549.0,0.383,530.0,697.0,0.76,331.0,1088.0,371.0,172.0,86.0,385.0,548.0
2006-07,hampton,31,15,16,0.484,-10.1,-8.9,10.0,8.0,6.0,6.0,7.0,8.0,2113,2128,,,0.438,0.395,0.52,51.5,51.4,,6.3,0.483,23.9,,0.29,30,30,30,20,MEAC,0,1265.0,712.0,1683.0,0.423,201.0,664.0,0.303,488.0,737.0,0.662,428.0,1116.0,366.0,285.0,101.0,637.0,720.0
2006-07,hartford,31,13,18,0.419,-8.79,-5.44,6.0,10.0,7.0,5.0,5.0,12.0,1925,2029,,,0.366,0.437,0.508,45.7,52.7,,2.5,0.473,17.0,,0.247,30,30,30,20,AEC,0,1255.0,660.0,1613.0,0.409,206.0,705.0,0.292,399.0,591.0,0.675,301.0,925.0,348.0,263.0,38.0,389.0,598.0
2006-07,harvard,28,12,16,0.429,-9.67,-4.56,5.0,9.0,6.0,7.0,6.0,9.0,2025,2168,,,0.417,0.268,0.538,49.5,45.5,,4.9,0.486,19.4,,0.316,30,30,30,20,Ivy,0,1145.0,697.0,1572.0,0.443,134.0,421.0,0.318,497.0,655.0,0.759,328.0,913.0,317.0,192.0,81.0,452.0,471.0
2006-07,hawaii,31,18,13,0.581,6.99,1.09,8.0,8.0,13.0,3.0,3.0,8.0,2245,2062,,,0.35,0.273,0.543,53.1,66.3,,8.4,0.506,20.7,,0.256,30,30,30,20,WAC,0,,813.0,1772.0,0.459,166.0,484.0,0.343,453.0,621.0,0.729,401.0,1181.0,539.0,201.0,154.0,540.0,581.0
2006-07,high-point,32,22,10,0.688,-1.37,-4.99,11.0,3.0,15.0,1.0,6.0,7.0,2406,2201,,,0.323,0.319,0.546,50.5,59.6,,5.9,0.52,18.4,,0.219,30,30,30,20,Big South,0,1285.0,889.0,1910.0,0.465,210.0,609.0,0.345,418.0,616.0,0.679,408.0,1177.0,530.0,220.0,110.0,497.0,621.0
2006-07,hofstra,32,22,10,0.688,2.53,-0.6,14.0,4.0,11.0,1.0,10.0,7.0,2339,2232,,,0.396,0.353,0.56,49.5,47.4,,4.2,0.527,15.0,,0.276,30,30,30,20,CAA,0,,799.0,1759.0,0.454,256.0,621.0,0.412,485.0,697.0,0.696,363.0,1059.0,379.0,186.0,74.0,368.0,610.0
2006-07,holy-cross,34,25,9,0.735,3.32,-3.06,13.0,1.0,14.0,1.0,10.0,6.0,2171,1954,,,0.405,0.321,0.537,53.6,62.7,,7.8,0.492,20.5,,0.297,30,30,30,13,Patriot,1,1380.0,738.0,1695.0,0.435,191.0,544.0,0.351,504.0,687.0,0.734,386.0,1091.0,463.0,324.0,123.0,521.0,621.0
2006-07,houston,33,18,15,0.545,5.75,3.12,10.0,6.0,11.0,3.0,4.0,10.0,2415,2328,,,0.309,0.488,0.509,46.3,46.4,,6.0,0.473,13.9,,0.221,30,30,30,20,CUSA,0,1335.0,814.0,2068.0,0.394,330.0,1009.0,0.327,457.0,639.0,0.715,415.0,1155.0,378.0,276.0,108.0,383.0,668.0
2006-07,howard,31,9,22,0.29,-17.8,-10.61,5.0,13.0,4.0,7.0,2.0,13.0,2009,2232,,,0.4,0.381,0.529,46.2,55.3,,4.0,0.499,20.9,,0.261,30,30,30,20,MEAC,0,1250.0,678.0,1596.0,0.425,236.0,608.0,0.388,417.0,638.0,0.654,311.0,939.0,375.0,161.0,69.0,503.0,548.0
2006-07,idaho,31,4,27,0.129,-12.56,1.44,1.0,15.0,2.0,12.0,1.0,14.0,1907,2307,,,0.298,0.399,0.487,44.2,46.7,,5.2,0.455,18.9,,0.202,30,30,30,20,WAC,0,1245.0,668.0,1717.0,0.389,225.0,685.0,0.328,346.0,511.0,0.677,292.0,976.0,312.0,149.0,94.0,458.0,587.0
2006-07,idaho-state,30,13,17,0.433,-4.21,-1.17,8.0,8.0,8.0,4.0,4.0,13.0,2012,2025,,,0.362,0.383,0.549,51.1,51.0,,5.3,0.516,18.1,,0.253,30,30,30,20,Big Sky,0,1230.0,692.0,1565.0,0.442,232.0,599.0,0.387,396.0,566.0,0.7,320.0,1030.0,353.0,179.0,88.0,405.0,499.0
2006-07,illinois,35,23,12,0.657,14.18,7.09,9.0,7.0,14.0,3.0,3.0,6.0,2245,1997,,,0.372,0.378,0.521,54.0,61.8,,5.7,0.498,18.6,,0.232,30,30,30,12,Big Ten,1,,790.0,1830.0,0.432,241.0,691.0,0.349,424.0,680.0,0.624,437.0,1231.0,488.0,205.0,99.0,491.0,604.0
2006-07,illinois-state,31,15,16,0.484,5.73,4.63,6.0,12.0,11.0,4.0,3.0,10.0,2068,2016,,,0.343,0.394,0.548,50.2,62.7,,6.3,0.526,19.9,,0.221,30,30,30,20,MVC,0,1245.0,738.0,1624.0,0.454,233.0,640.0,0.364,359.0,557.0,0.645,324.0,999.0,463.0,215.0,101.0,468.0,572.0
2006-07,illinois-chicago,32,14,18,0.438,-0.46,1.09,7.0,9.0,9.0,5.0,4.0,10.0,2224,2257,,,0.326,0.33,0.513,50.4,54.3,,13.6,0.475,15.5,,0.235,30,30,30,20,Horizon,0,1290.0,776.0,1875.0,0.414,231.0,619.0,0.373,441.0,612.0,0.721,413.0,1169.0,421.0,212.0,162.0,396.0,559.0
2006-07,indiana,32,21,11,0.656,16.78,8.35,10.0,6.0,15.0,0.0,3.0,8.0,2246,1976,,,0.344,0.377,0.55,51.9,54.2,,8.9,0.518,16.2,,0.244,30,23,30,7,Big Ten,2,1285.0,783.0,1755.0,0.446,252.0,661.0,0.381,428.0,603.0,0.71,375.0,1082.0,424.0,206.0,140.0,396.0,657.0
2006-07,indiana-state,31,13,18,0.419,2.18,6.84,5.0,13.0,10.0,6.0,2.0,11.0,1908,2034,,,0.379,0.392,0.509,48.4,51.9,,2.6,0.466,17.1,,0.268,30,30,30,20,MVC,0,1250.0,634.0,1589.0,0.399,214.0,623.0,0.343,426.0,602.0,0.708,311.0,991.0,329.0,157.0,42.0,388.0,579.0
2006-07,iona,30,2,28,0.067,-15.24,-3.97,1.0,17.0,1.0,10.0,1.0,15.0,1758,2096,,,0.39,0.341,0.469,49.6,47.7,,8.8,0.443,22.2,,0.225,30,30,30,20,MAAC,0,1215.0,646.0,1583.0,0.408,110.0,540.0,0.204,356.0,617.0,0.577,394.0,1047.0,308.0,180.0,143.0,536.0,611.0
2006-07,iowa,31,17,14,0.548,9.12,6.35,9.0,7.0,14.0,2.0,2.0,9.0,2121,2035,,,0.357,0.321,0.538,49.3,61.0,,6.1,0.497,17.5,,0.266,30,30,30,20,Big Ten,0,1240.0,739.0,1684.0,0.439,195.0,540.0,0.361,448.0,602.0,0.744,344.0,1027.0,451.0,211.0,102.0,417.0,562.0
2006-07,iowa-state,31,15,16,0.484,1.85,5.19,6.0,10.0,12.0,5.0,3.0,9.0,1972,2027,,,0.317,0.368,0.503,51.2,52.0,,6.1,0.468,18.9,,0.221,30,30,30,20,Big 12,0,,696.0,1705.0,0.408,203.0,627.0,0.324,377.0,540.0,0.698,382.0,1118.0,362.0,141.0,106.0,458.0,510.0
2006-07,iupui,30,15,15,0.5,-3.71,-3.39,7.0,7.0,8.0,4.0,4.0,6.0,2039,2026,,,0.38,0.357,0.534,51.6,50.1,,5.1,0.487,17.3,,0.287,30,30,30,20,Mid-Cont,0,1205.0,679.0,1618.0,0.42,217.0,577.0,0.376,464.0,615.0,0.754,364.0,1007.0,340.0,189.0,80.0,399.0,527.0
2006-07,jackson-state,35,21,14,0.6,-12.28,-9.94,12.0,6.0,8.0,2.0,8.0,10.0,2490,2572,,,0.36,0.294,0.505,48.2,53.4,,5.4,0.463,17.9,,0.256,30,30,30,16,SWAC,1,,878.0,2107.0,0.417,194.0,620.0,0.313,540.0,759.0,0.711,470.0,1250.0,469.0,289.0,107.0,537.0,724.0
2006-07,jacksonville,29,15,14,0.517,-8.88,-4.01,11.0,7.0,12.0,1.0,3.0,12.0,2125,2189,,,0.35,0.315,0.525,51.0,53.9,,6.0,0.488,19.2,,0.249,30,30,30,20,A-Sun,0,1170.0,759.0,1735.0,0.437,175.0,546.0,0.321,432.0,607.0,0.712,398.0,1040.0,409.0,252.0,98.0,481.0,596.0
2006-07,jacksonville-state,30,9,21,0.3,-12.73,-7.3,7.0,13.0,6.0,7.0,2.0,12.0,1999,2146,,,0.318,0.323,0.512,48.8,56.9,,5.3,0.482,17.8,,0.214,30,30,30,20,OVC,0,1205.0,731.0,1696.0,0.431,174.0,547.0,0.318,363.0,539.0,0.673,353.0,1037.0,416.0,216.0,89.0,422.0,596.0
2006-07,james-madison,30,7,23,0.233,-10.18,-1.11,4.0,14.0,4.0,10.0,2.0,11.0,1919,2178,,,0.392,0.319,0.523,49.0,51.6,,4.2,0.49,18.6,,0.262,30,30,30,20,CAA,0,,674.0,1546.0,0.436,166.0,493.0,0.337,405.0,606.0,0.668,322.0,902.0,348.0,181.0,63.0,420.0,613.0
2006-07,kansas,38,33,5,0.868,22.62,6.86,14.0,2.0,16.0,2.0,8.0,2.0,2978,2344,,,0.362,0.261,0.567,54.6,58.9,,11.5,0.545,17.0,,0.239,3,2,2,1,Big 12,5,1535.0,1106.0,2241.0,0.494,231.0,584.0,0.396,535.0,811.0,0.66,486.0,1507.0,651.0,350.0,246.0,539.0,718.0
2006-07,kansas-city,32,12,20,0.375,-6.26,-1.8,6.0,8.0,9.0,4.0,1.0,14.0,2290,2397,,,0.294,0.393,0.53,46.6,46.2,,4.6,0.495,14.7,,0.218,30,30,30,20,Mid-Cont,0,1305.0,805.0,1895.0,0.425,267.0,745.0,0.358,413.0,558.0,0.74,378.0,1029.0,372.0,206.0,81.0,371.0,585.0
2006-07,kansas-state,35,23,12,0.657,10.35,5.53,10.0,6.0,14.0,3.0,6.0,8.0,2467,2278,,,0.418,0.343,0.526,51.9,64.8,,6.8,0.487,16.9,,0.287,30,30,30,20,Big 12,0,1400.0,841.0,1956.0,0.43,223.0,670.0,0.333,562.0,817.0,0.688,452.0,1250.0,545.0,206.0,129.0,478.0,654.0
2006-07-nm,kennesaw-state,31,13,18,0.419,,,7.0,9.0,6.0,5.0,1.0,11.0,2106,2170,67.7,98.7,0.323,0.365,0.477,49.6,54.7,14.4,8.3,0.446,16.1,40.4,0.208,30,30,30,20,A-Sun,0,,757.0,1914.0,0.396,193.0,698.0,0.277,399.0,619.0,0.645,504.0,1110.0,414.0,307.0,98.0,425.0,585.0
2006-07,kent-state,32,21,11,0.656,5.25,1.28,12.0,4.0,11.0,2.0,7.0,8.0,2195,1998,,,0.34,0.316,0.532,51.0,57.2,,6.5,0.508,17.6,,0.218,30,30,30,20,MAC,0,1300.0,809.0,1777.0,0.455,189.0,562.0,0.336,388.0,604.0,0.642,366.0,1076.0,463.0,261.0,106.0,440.0,595.0
2006-07,kentucky,34,22,12,0.647,17.12,11.41,9.0,7.0,14.0,2.0,4.0,6.0,2496,2302,,,0.369,0.348,0.568,52.3,60.3,,7.9,0.538,18.3,,0.26,22,20,30,8,SEC,2,1370.0,890.0,1868.0,0.476,231.0,650.0,0.355,485.0,690.0,0.703,370.0,1235.0,537.0,201.0,161.0,493.0,547.0
2006-07,la-salle,30,10,20,0.333,-5.66,-1.87,3.0,13.0,6.0,12.0,3.0,7.0,2150,2241,,,0.385,0.274,0.54,53.4,55.4,,3.5,0.507,19.4,,0.264,30,30,30,20,A-10,0,,771.0,1683.0,0.458,163.0,461.0,0.354,445.0,648.0,0.687,422.0,1088.0,427.0,190.0,60.0,478.0,561.0
2006-07,lafayette,30,9,21,0.3,-14.16,-2.38,3.0,11.0,5.0,8.0,4.0,11.0,1938,2210,,,0.385,0.48,0.551,43.5,64.7,,4.6,0.513,22.5,,0.279,30,30,30,20,Patriot,0,1210.0,634.0,1486.0,0.427,256.0,713.0,0.359,414.0,572.0,0.724,226.0,813.0,410.0,219.0,74.0,511.0,596.0
2006-07,lamar,32,15,17,0.469,-7.89,-3.54,8.0,8.0,11.0,3.0,2.0,12.0,2367,2438,,,0.393,0.378,0.537,50.6,68.0,,4.5,0.51,19.5,,0.253,30,30,30,20,Southland,0,1290.0,815.0,1859.0,0.438,266.0,702.0,0.379,471.0,730.0,0.645,415.0,1228.0,554.0,187.0,90.0,534.0,600.0
2006-07,lehigh,31,12,19,0.387,-7.79,-3.99,7.0,7.0,9.0,5.0,3.0,12.0,1981,1984,,,0.401,0.306,0.523,51.6,55.1,,5.3,0.481,19.7,,0.283,30,30,30,20,Patriot,0,1255.0,681.0,1590.0,0.428,169.0,486.0,0.348,450.0,638.0,0.705,331.0,1046.0,375.0,196.0,83.0,464.0,620.0
2006-07,liberty,31,14,17,0.452,-6.25,-3.25,8.0,6.0,11.0,4.0,3.0,11.0,2369,2298,,,0.321,0.251,0.552,52.3,52.6,,4.7,0.523,17.9,,0.226,30,30,30,20,Big South,0,1240.0,895.0,1862.0,0.481,158.0,467.0,0.338,421.0,598.0,0.704,358.0,1178.0,471.0,210.0,86.0,469.0,645.0
2006-07,lipscomb,31,18,13,0.581,-2.62,-4.62,11.0,7.0,13.0,1.0,4.0,12.0,2101,2017,,,0.352,0.434,0.52,49.3,57.5,,5.0,0.483,15.5,,0.248,30,30,30,20,A-Sun,0,1245.0,717.0,1730.0,0.414,238.0,750.0,0.317,429.0,609.0,0.704,347.0,1048.0,412.0,221.0,80.0,369.0,586.0
2006-07,little-rock,30,13,17,0.433,-9.87,-5.56,8.0,10.0,7.0,6.0,5.0,11.0,1979,2075,,,0.426,0.326,0.518,53.6,57.8,,4.5,0.48,19.0,,0.286,30,30,30,20,Sun Belt,0,1205.0,680.0,1590.0,0.428,165.0,518.0,0.319,454.0,678.0,0.67,409.0,1068.0,393.0,157.0,73.0,449.0,549.0
2006-07,long-beach-state,32,24,8,0.75,2.24,-2.07,12.0,2.0,12.0,1.0,9.0,5.0,2575,2408,,,0.35,0.365,0.554,49.4,50.1,,4.7,0.523,16.1,,0.246,30,30,30,12,Big West,1,1280.0,906.0,1994.0,0.454,273.0,728.0,0.375,490.0,698.0,0.702,410.0,1171.0,454.0,237.0,91.0,445.0,560.0
2006-07,long-island-university,29,10,19,0.345,-13.84,-7.88,6.0,12.0,6.0,7.0,4.0,12.0,2006,2118,,,0.396,0.398,0.51,49.0,47.5,,3.3,0.473,17.7,,0.265,30,30,30,20,NEC,0,1195.0,676.0,1656.0,0.408,215.0,659.0,0.326,439.0,655.0,0.67,354.0,1040.0,321.0,168.0,56.0,423.0,557.0
2006-07-nm,longwood,31,9,22,0.29,,,,,4.0,5.0,1.0,12.0,2012,2292,71.3,90.3,0.329,0.294,0.487,47.6,56.4,10.3,9.8,0.447,20.0,30.9,0.231,30,30,30,20,Ind,0,,720.0,1787.0,0.403,159.0,526.0,0.302,413.0,588.0,0.702,357.0,1071.0,406.0,229.0,125.0,515.0,558.0
2006-07,louisiana-lafayette-lafayette,30,9,21,0.3,-10.88,-4.85,7.0,11.0,7.0,7.0,2.0,14.0,2013,2180,,,0.359,0.286,0.498,50.9,47.2,,5.0,0.464,18.1,,0.237,30,30,30,20,Sun Belt,0,1210.0,727.0,1728.0,0.421,149.0,494.0,0.302,410.0,620.0,0.661,407.0,1103.0,343.0,162.0,86.0,446.0,572.0
2006-07,louisiana-state,32,17,15,0.531,12.75,7.44,5.0,11.0,14.0,4.0,1.0,9.0,2177,2007,,,0.322,0.291,0.532,54.0,55.6,,8.6,0.5,18.1,,0.227,5,5,30,20,SEC,0,1290.0,800.0,1774.0,0.451,174.0,517.0,0.337,403.0,572.0,0.705,391.0,1205.0,445.0,218.0,155.0,452.0,493.0
2006-07,louisiana-tech,30,10,20,0.333,-4.66,0.64,7.0,9.0,7.0,4.0,3.0,14.0,1922,2081,,,0.275,0.293,0.474,51.2,48.8,,6.2,0.45,17.6,,0.172,30,30,30,20,WAC,0,1205.0,728.0,1794.0,0.406,158.0,525.0,0.301,308.0,493.0,0.625,410.0,1086.0,355.0,208.0,97.0,432.0,619.0
2006-07,louisiana-monroe,32,18,14,0.563,-9.56,-6.01,11.0,7.0,14.0,0.0,2.0,13.0,2305,2317,,,0.328,0.426,0.532,49.2,52.4,,3.1,0.498,17.5,,0.234,30,30,30,20,Sun Belt,0,1295.0,790.0,1874.0,0.422,287.0,798.0,0.36,438.0,614.0,0.713,391.0,1129.0,414.0,202.0,60.0,459.0,553.0
2006-07,louisville,34,24,10,0.706,16.08,7.69,12.0,4.0,16.0,4.0,6.0,2.0,2433,2144,,,0.374,0.386,0.531,51.4,58.6,,8.1,0.498,15.9,,0.253,30,12,16,6,Big East,2,1370.0,845.0,1946.0,0.434,250.0,751.0,0.333,493.0,727.0,0.678,456.0,1249.0,495.0,251.0,144.0,434.0,698.0
2006-07,loyola-(il),32,21,11,0.656,4.31,0.78,10.0,6.0,12.0,4.0,6.0,6.0,2237,2075,,,0.417,0.291,0.546,52.7,48.4,,6.4,0.502,17.0,,0.304,30,30,30,20,Horizon,0,1290.0,774.0,1710.0,0.453,170.0,498.0,0.341,519.0,713.0,0.728,405.0,1146.0,375.0,171.0,115.0,421.0,533.0
2006-07,loyola-(md),31,18,13,0.581,-3.77,-5.44,12.0,6.0,8.0,4.0,9.0,7.0,2213,2148,,,0.386,0.365,0.566,49.7,57.3,,6.2,0.533,18.4,,0.274,30,30,30,20,MAAC,0,1250.0,764.0,1652.0,0.462,232.0,603.0,0.385,453.0,638.0,0.71,335.0,1038.0,438.0,196.0,105.0,441.0,651.0
2006-07,loyola-marymount,31,13,18,0.419,-5.68,1.8,5.0,9.0,8.0,5.0,4.0,12.0,2030,2228,,,0.336,0.259,0.483,49.4,63.3,,3.4,0.445,19.5,,0.23,30,30,30,20,WCC,0,1265.0,730.0,1812.0,0.403,153.0,470.0,0.326,417.0,609.0,0.685,366.0,1069.0,462.0,213.0,58.0,508.0,591.0
2006-07,maine,30,12,18,0.4,-10.54,-5.25,7.0,9.0,5.0,6.0,7.0,9.0,1961,2025,,,0.303,0.348,0.509,48.7,51.1,,5.9,0.48,17.1,,0.203,30,30,30,20,AEC,0,1200.0,711.0,1685.0,0.422,197.0,587.0,0.336,342.0,511.0,0.669,332.0,1024.0,363.0,235.0,98.0,399.0,518.0
2006-07,manhattan,30,13,17,0.433,-8.12,-4.78,10.0,8.0,7.0,7.0,6.0,9.0,1978,2076,,,0.379,0.258,0.503,50.2,47.4,,7.0,0.46,17.9,,0.268,30,30,30,20,MAAC,0,1210.0,704.0,1666.0,0.423,124.0,429.0,0.289,446.0,632.0,0.706,364.0,1031.0,334.0,235.0,109.0,428.0,635.0
2006-07,marist,34,25,9,0.735,1.65,-4.29,14.0,4.0,13.0,1.0,9.0,6.0,2548,2337,,,0.342,0.446,0.556,52.4,57.9,,3.9,0.53,16.1,,0.233,30,30,30,20,MAAC,0,1380.0,888.0,1971.0,0.451,312.0,879.0,0.355,460.0,674.0,0.682,405.0,1255.0,514.0,189.0,74.0,441.0,628.0
2006-07,marquette,34,24,10,0.706,14.14,6.95,10.0,6.0,16.0,4.0,6.0,4.0,2443,2207,,,0.401,0.334,0.526,52.4,55.8,,6.4,0.492,17.6,,0.269,16,8,20,8,Big East,1,1370.0,851.0,1951.0,0.436,217.0,651.0,0.333,524.0,783.0,0.669,488.0,1251.0,475.0,295.0,115.0,496.0,691.0
2006-07,marshall,32,13,19,0.406,-1.89,2.33,7.0,9.0,9.0,5.0,3.0,10.0,2112,2247,,,0.393,0.358,0.49,50.4,54.8,,7.6,0.453,18.6,,0.256,30,30,30,20,CUSA,0,,728.0,1816.0,0.401,191.0,651.0,0.293,465.0,713.0,0.652,458.0,1187.0,399.0,213.0,138.0,493.0,627.0
2006-07,maryland,34,25,9,0.735,19.06,7.59,10.0,6.0,17.0,3.0,6.0,4.0,2685,2295,,,0.387,0.25,0.558,51.3,60.5,,11.0,0.526,18.4,,0.269,30,17,18,4,ACC,2,1365.0,971.0,2032.0,0.478,196.0,509.0,0.385,547.0,787.0,0.695,437.0,1325.0,587.0,253.0,233.0,544.0,612.0
2006-07,maryland-baltimore-county,31,12,19,0.387,-9.47,-4.92,7.0,9.0,6.0,6.0,5.0,12.0,1875,2016,,,0.272,0.31,0.507,48.0,55.1,,5.6,0.473,17.6,,0.199,30,30,30,20,AEC,0,,692.0,1637.0,0.423,165.0,507.0,0.325,326.0,445.0,0.733,317.0,962.0,381.0,164.0,91.0,395.0,513.0
2006-07,maryland-eastern-shore,31,4,27,0.129,-22.97,-9.04,1.0,17.0,1.0,12.0,2.0,13.0,1880,2278,,,0.334,0.32,0.468,44.5,42.7,,3.4,0.437,19.4,,0.21,30,30,30,20,MEAC,0,1240.0,672.0,1734.0,0.388,171.0,555.0,0.308,365.0,579.0,0.63,376.0,981.0,287.0,205.0,58.0,483.0,578.0
2006-07,massachusetts,33,24,9,0.727,9.49,0.97,13.0,3.0,12.0,2.0,9.0,6.0,2551,2270,,,0.416,0.297,0.549,55.2,56.4,,12.7,0.528,18.6,,0.259,30,30,30,20,A-10,0,1330.0,926.0,1941.0,0.477,197.0,577.0,0.341,502.0,808.0,0.621,482.0,1334.0,522.0,226.0,246.0,531.0,696.0
2006-07,mcneese-state,32,15,17,0.469,-11.34,-4.66,9.0,7.0,10.0,3.0,4.0,11.0,2028,2154,,,0.338,0.234,0.475,52.1,48.3,,9.2,0.441,19.7,,0.221,30,30,30,20,Southland,0,,747.0,1839.0,0.406,127.0,431.0,0.295,407.0,621.0,0.655,455.0,1222.0,361.0,230.0,158.0,524.0,601.0
2006-07,memphis,37,33,4,0.892,19.72,3.91,16.0,0.0,19.0,0.0,9.0,2.0,2918,2333,,,0.424,0.352,0.54,53.6,52.4,,10.8,0.517,15.4,,0.263,14,5,5,2,CUSA,5,1485.0,1024.0,2249.0,0.455,278.0,792.0,0.351,592.0,953.0,0.621,550.0,1468.0,537.0,344.0,217.0,493.0,732.0
2006-07,mercer,30,13,17,0.433,-13.11,-5.82,8.0,10.0,9.0,5.0,4.0,11.0,2177,2329,,,0.39,0.316,0.528,49.3,50.1,,6.9,0.487,20.4,,0.278,30,30,30,20,A-Sun,0,1210.0,762.0,1739.0,0.438,169.0,549.0,0.308,484.0,679.0,0.713,344.0,1145.0,382.0,194.0,138.0,529.0,498.0
2006-07,miami-fl,32,12,20,0.375,5.49,7.15,4.0,12.0,8.0,7.0,3.0,9.0,2279,2332,,,0.301,0.307,0.52,51.4,47.8,,5.5,0.489,15.6,,0.211,30,30,30,20,ACC,0,1295.0,833.0,1916.0,0.435,208.0,588.0,0.354,405.0,577.0,0.702,451.0,1124.0,398.0,202.0,93.0,405.0,624.0
2006-07,miami-(oh),33,18,15,0.545,4.81,2.78,10.0,6.0,11.0,2.0,3.0,11.0,1962,1895,,,0.318,0.325,0.545,49.7,58.5,,8.2,0.514,19.4,,0.226,30,30,30,14,MAC,1,1330.0,720.0,1565.0,0.46,169.0,508.0,0.333,353.0,498.0,0.709,260.0,998.0,421.0,187.0,135.0,434.0,560.0
2006-07,michigan,35,22,13,0.629,10.59,6.79,8.0,8.0,18.0,3.0,3.0,9.0,2249,2116,,,0.384,0.278,0.535,54.7,60.4,,11.0,0.492,19.8,,0.279,30,30,30,20,Big Ten,0,1400.0,791.0,1779.0,0.445,170.0,495.0,0.343,497.0,683.0,0.728,416.0,1231.0,478.0,190.0,200.0,520.0,587.0
2006-07,michigan-state,35,23,12,0.657,16.3,8.45,8.0,8.0,18.0,1.0,2.0,8.0,2276,2001,,,0.391,0.283,0.559,55.6,69.5,,9.3,0.522,20.4,,0.281,30,30,30,9,Big Ten,2,1400.0,806.0,1718.0,0.469,182.0,486.0,0.374,482.0,671.0,0.718,394.0,1217.0,560.0,180.0,162.0,521.0,652.0
2006-07,middle-tennessee,32,15,17,0.469,-5.93,-3.96,8.0,10.0,7.0,6.0,7.0,7.0,1995,2040,,,0.324,0.267,0.534,51.0,54.1,,5.6,0.503,19.6,,0.227,30,30,30,20,Sun Belt,0,1295.0,741.0,1619.0,0.458,146.0,432.0,0.338,367.0,524.0,0.7,283.0,1033.0,401.0,127.0,91.0,455.0,638.0
2006-07,milwaukee,31,9,22,0.29,-5.26,2.34,6.0,10.0,7.0,7.0,2.0,15.0,2007,2218,,,0.316,0.376,0.483,49.1,50.7,,3.9,0.449,16.5,,0.213,30,30,30,20,Horizon,0,1255.0,700.0,1808.0,0.387,222.0,680.0,0.326,385.0,572.0,0.673,406.0,1071.0,355.0,176.0,64.0,412.0,655.0
2006-07,minnesota,31,9,22,0.29,0.78,8.05,3.0,13.0,8.0,9.0,1.0,9.0,1880,2053,,,0.278,0.319,0.515,46.9,56.9,,8.8,0.488,20.0,,0.19,30,30,30,20,Big Ten,0,1250.0,696.0,1613.0,0.431,182.0,515.0,0.353,306.0,448.0,0.683,272.0,984.0,396.0,150.0,152.0,456.0,521.0
2006-07,mississippi,34,21,13,0.618,9.9,6.38,8.0,8.0,16.0,1.0,2.0,11.0,2486,2356,,,0.268,0.319,0.525,49.8,51.5,,6.2,0.498,14.7,,0.189,30,30,30,20,SEC,0,1360.0,929.0,2100.0,0.442,232.0,670.0,0.346,396.0,563.0,0.703,440.0,1216.0,478.0,246.0,118.0,409.0,584.0
2006-07,mississippi-state,35,21,14,0.6,15.31,6.91,8.0,8.0,16.0,3.0,3.0,9.0,2692,2398,,,0.374,0.374,0.552,51.9,53.8,,10.4,0.526,16.8,,0.249,30,30,30,20,SEC,0,1405.0,951.0,2071.0,0.459,275.0,775.0,0.355,515.0,774.0,0.665,443.0,1364.0,512.0,245.0,222.0,491.0,601.0
