Season,School,Conference,AP-Pre,AP-High,AP-Final,Tourament-Result,Tournament-Seed,G,W,L,W-L%,SRS,SOS,W-Conf,L-Conf,W-Home,L-Home,W-Away,L-Away,Pts-Tm.,Pts-Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
1997-98,ohio,MAC,30,30,30,0,20,26,5,21,0.192,-11.07,2.43,3,15,4,7,1,12,1663,2014,,596,1452,0.41,117,399,0.293,354,558,0.634,378,961,326,122,60,509,556,69.6,90.1,0.384,0.275,0.484,50.6,54.7,6.6,5.5,0.451,22.9,38.7,0.244
1997-98,ohio-state,Big Ten,30,30,30,0,20,30,8,22,0.267,1.83,8.73,1,15,7,10,1,8,1978,2185,1205,743,1670,0.445,143,458,0.312,349,607,0.575,368,960,423,191,93,471,530,68.6,95.7,0.363,0.274,0.505,47.8,56.9,9.2,9.6,0.488,19.4,34.9,0.209
1997-98,oklahoma,Big 12,20,18,30,1,10,33,22,11,0.667,9.41,4.19,11,5,12,3,6,4,2462,2253,1330,829,1860,0.446,182,518,0.351,622,887,0.701,473,1260,477,245,139,510,651,69.2,107,0.477,0.278,0.54,53.6,57.5,10.6,10.8,0.495,18.3,40.4,0.334
1997-98,oklahoma-state,Big 12,30,25,30,2,8,29,22,7,0.759,14.3,4.64,11,5,14,2,6,3,2288,2008,1180,813,1741,0.467,167,504,0.331,495,703,0.704,373,1069,494,249,52,404,497,71.1,109.1,0.404,0.289,0.551,52,60.8,11.9,4.7,0.515,16.3,35.8,0.284
1997-98,old-dominion,CAA,30,30,30,0,20,28,12,16,0.429,-2.71,-0.67,8,8,7,6,4,9,1738,1795,,617,1475,0.418,179,478,0.374,325,528,0.616,343,1049,379,158,167,420,482,64.5,95.8,0.358,0.324,0.504,51.4,61.4,8.7,15.6,0.479,19.6,35.4,0.22
1997-98,oral-roberts,Mid-Cont,30,30,30,0,20,31,19,12,0.613,0.35,-4.93,12,4,10,1,7,8,2485,2234,,890,1848,0.482,268,667,0.402,437,671,0.651,397,1087,559,265,97,547,517,74.1,107.4,0.363,0.361,0.573,50.1,62.8,11.5,7,0.554,20.2,37.1,0.236
1997-98,oregon,Pac-10,30,30,30,0,20,27,13,14,0.481,5.96,7.19,8,10,10,5,3,9,1859,1893,1080,645,1488,0.433,189,506,0.374,380,560,0.679,326,880,393,174,92,427,530,,100.4,0.376,0.34,0.53,50.1,60.9,9.4,9.5,0.497,19.6,35.9,0.255
1997-98,oregon-state,Pac-10,30,30,30,0,20,30,13,17,0.433,4.72,6.18,3,15,7,8,4,8,2122,2094,1205,775,1683,0.46,155,470,0.33,417,691,0.603,386,1070,433,256,103,519,633,71.7,98.2,0.411,0.279,0.528,51.1,55.9,11.8,9.7,0.507,20.5,36.3,0.248
1997-98,pacific,Big West,30,30,30,0,20,33,23,10,0.697,8.51,-0.55,14,2,13,2,8,5,2411,2086,,841,1692,0.497,236,610,0.387,493,802,0.615,356,1218,565,146,130,446,541,65.1,111.3,0.474,0.361,0.582,54.2,67.2,6.7,10.3,0.567,17.7,35,0.291
1997-98,penn-state,Big Ten,30,30,30,0,20,32,19,13,0.594,10.48,6.42,8,8,12,2,6,8,2334,2201,1290,821,1735,0.473,222,624,0.356,470,635,0.74,312,1012,513,228,180,468,561,67.9,106.6,0.366,0.36,0.573,48,62.5,10.4,12.8,0.537,18.7,31.6,0.271
1997-98,pennsylvania,Ivy,30,30,30,0,20,29,17,12,0.586,-0.68,-2.89,10,4,10,2,5,4,2080,2009,,719,1558,0.461,223,526,0.424,419,616,0.68,275,940,417,169,48,362,539,65.5,107.1,0.395,0.338,0.562,48.9,58,8.7,4.3,0.533,16.4,29.1,0.269
1997-98,pepperdine,WCC,30,30,30,0,20,27,17,10,0.63,4.74,0.81,9,5,10,2,6,7,1885,1779,,694,1494,0.465,144,404,0.356,353,529,0.667,297,955,405,200,75,406,491,68.4,101.7,0.354,0.27,0.54,52.2,58.4,10.8,7.8,0.513,18.9,32.4,0.236
1997-98,pittsburgh,Big East,30,30,30,0,20,27,11,16,0.407,2.66,5.95,6,12,7,6,4,8,1987,2076,1105,745,1678,0.444,157,487,0.322,340,495,0.687,402,979,396,241,133,465,502,71.5,100.7,0.295,0.29,0.519,49.7,53.2,12.2,11.7,0.491,19.6,39.8,0.203
1997-98,portland,WCC,30,30,30,0,20,27,14,13,0.519,-3.51,0.05,7,7,10,4,4,9,1822,1821,,660,1547,0.427,147,430,0.342,355,557,0.637,322,932,335,235,62,417,533,70.2,95.7,0.36,0.278,0.503,47.2,50.8,12.3,6.3,0.474,18.7,31.7,0.229
1997-98,prairie-view,SWAC,30,30,30,1,16,30,13,17,0.433,-17.11,-6.19,6,10,8,3,2,13,2175,2404,1210,778,1961,0.397,123,461,0.267,496,824,0.602,479,1249,316,276,83,529,659,79.5,90.4,0.42,0.235,0.462,46.9,40.6,11.5,6.2,0.428,18.4,35.1,0.253
1997-98,princeton,Ivy,30,8,8,2,5,29,27,2,0.931,11.54,-3.6,14,0,12,0,9,1,1928,1491,,684,1374,0.498,265,681,0.389,295,438,0.674,203,771,478,245,78,294,453,57.1,115.9,0.319,0.496,0.609,47.6,69.9,14.7,8.5,0.594,15.7,26.4,0.215
1997-98,providence,Big East,30,30,30,0,20,29,13,16,0.448,7.08,7.77,7,11,8,6,4,8,1896,1916,1160,660,1585,0.416,131,437,0.3,445,635,0.701,347,961,393,249,85,426,589,,96.2,0.401,0.276,0.502,48,59.5,12.6,7.5,0.458,18.4,34.4,0.281
1997-98,purdue,Big Ten,9,5,11,4,2,36,28,8,0.778,20.67,9.23,12,4,13,1,8,3,3014,2602,1445,1057,2185,0.484,243,650,0.374,657,864,0.76,491,1128,680,313,137,559,586,73.6,113.4,0.395,0.297,0.581,47,64.3,11.8,8,0.539,17.7,39.5,0.301
1997-98,radford,Big South,30,30,30,1,16,30,20,10,0.667,-5.25,-9.38,10,2,11,2,5,7,2271,2162,,803,1710,0.47,244,636,0.384,421,611,0.689,362,1049,505,237,92,533,617,71.2,104.6,0.357,0.372,0.568,50.2,62.9,10.9,7.3,0.541,21,35.7,0.246
1997-98,rhode-island,A-10,21,20,30,5,8,34,25,9,0.735,12.57,6.42,12,4,12,2,8,4,2642,2433,1370,923,2045,0.451,258,689,0.374,538,759,0.709,432,1247,511,248,161,424,600,70.2,109.9,0.371,0.337,0.549,47.4,55.4,10.3,10.3,0.514,15,34.5,0.263
1997-98,rice,WAC,30,30,30,0,20,28,6,22,0.214,-1.99,5.86,3,11,4,9,1,10,1772,1962,,647,1584,0.408,157,461,0.341,321,506,0.634,335,1020,403,158,73,420,537,,92.2,0.319,0.291,0.486,49.4,62.3,8.2,6.7,0.458,18.7,31.9,0.203
1997-98,richmond,CAA,30,30,30,2,14,31,23,8,0.742,6.34,-1.7,12,4,13,1,6,6,2169,1920,1250,771,1691,0.456,241,605,0.398,386,553,0.698,338,993,438,189,97,328,449,62,112,0.327,0.358,0.555,48.7,56.8,9.8,8.4,0.527,14.4,33.2,0.228
1997-98,rider,MAAC,30,30,30,0,20,28,18,10,0.643,1.26,-3.31,12,6,10,2,7,7,1972,1844,,690,1469,0.47,149,432,0.345,443,637,0.695,325,982,412,201,85,473,569,,102.5,0.434,0.294,0.557,53,59.7,10.5,7.7,0.52,21.1,36.7,0.302
1997-98,robert-morris,NEC,30,30,30,0,20,27,8,19,0.296,-12.28,-6.13,4,12,3,10,5,8,1702,1850,,632,1516,0.417,107,346,0.309,331,492,0.673,368,992,392,152,34,455,533,,92.9,0.325,0.228,0.486,51.6,62,8.3,3.3,0.452,20.6,38.1,0.218
1997-98,rutgers,Big East,30,30,30,0,20,29,14,15,0.483,9.47,6.74,6,12,10,6,2,8,2007,1928,1165,683,1538,0.444,189,535,0.353,452,661,0.684,355,1012,441,231,101,485,522,68,101.4,0.43,0.348,0.542,49.2,64.6,11.7,8.8,0.506,20.8,36.5,0.294
1997-98,sacramento-state,Big Sky,30,30,30,0,20,26,1,25,0.038,-22.34,-1.99,0,16,1,11,0,14,1517,2017,,577,1435,0.402,113,387,0.292,250,450,0.556,330,915,294,121,51,472,500,67.8,84.5,0.314,0.27,0.46,48.9,51,6.7,4.8,0.441,22.3,34.5,0.174
1997-98,saint-francis-(pa),NEC,30,30,30,0,20,27,17,10,0.63,-4.81,-7.46,10,6,10,5,7,4,1872,1799,,640,1424,0.449,134,378,0.354,458,634,0.722,354,1040,387,176,94,507,494,68.9,99.7,0.445,0.265,0.543,54.5,60.5,9.4,8.3,0.496,22.7,41.3,0.322
1997-98,saint-joseph's,A-10,30,30,30,0,20,28,11,17,0.393,1.56,5.46,3,13,5,6,3,10,1872,1981,1135,648,1582,0.41,204,600,0.34,372,551,0.675,351,1026,368,139,73,396,534,66.7,98.9,0.348,0.379,0.508,50.2,56.8,7.3,6.7,0.474,17.7,34.4,0.235
1997-98,saint-louis,CUSA,30,30,30,2,10,33,22,11,0.667,9.47,5.5,11,5,13,2,7,4,2221,2090,1320,768,1782,0.431,183,517,0.354,502,758,0.662,378,1062,453,291,73,497,618,68.5,98.3,0.425,0.29,0.518,46.8,59,12.9,5.9,0.482,18.8,32.8,0.282
1997-98,saint-mary's-(ca),WCC,30,30,30,0,20,26,11,15,0.423,-2.68,1.6,7,7,7,2,4,10,1955,2058,,635,1495,0.425,229,613,0.374,456,624,0.731,343,951,336,133,40,391,496,69.9,106.1,0.417,0.41,0.546,49,52.9,7.2,3.6,0.501,17.9,35.8,0.305
1997-98,saint-peter's,MAAC,30,30,30,0,20,27,8,19,0.296,-6.18,-2.85,4,14,7,7,1,11,1862,1952,,686,1575,0.436,90,306,0.294,400,613,0.653,408,1032,358,180,74,459,671,70.4,97.5,0.389,0.194,0.499,52.4,52.2,9.4,7.1,0.464,19.7,41.2,0.254
1997-98,sam-houston,Southland,30,30,30,0,20,26,9,17,0.346,-10.97,-6.39,7,9,7,3,1,13,1805,1924,,631,1392,0.453,161,467,0.345,382,516,0.74,279,827,421,151,54,409,464,,102.1,0.371,0.335,0.551,48.1,66.7,8.5,5.2,0.511,20,33.3,0.274
1997-98,samford,TAAC,30,30,30,0,20,27,14,13,0.519,-9.5,-10.33,9,7,11,1,2,9,1860,1808,,623,1346,0.463,194,569,0.341,420,580,0.724,258,863,385,134,76,409,476,,104.7,0.431,0.423,0.574,51,61.8,7.5,6.9,0.535,20.1,32,0.312
1997-98,san-diego,WCC,30,30,30,0,20,28,14,14,0.5,-1.29,0.56,5,9,9,3,3,10,1973,1979,,681,1438,0.474,158,420,0.376,453,624,0.726,244,885,407,187,62,441,451,69,101.8,0.434,0.292,0.569,48.4,59.8,9.6,5.3,0.529,20.3,28.7,0.315
1997-98,san-diego-state,WAC,30,30,30,0,20,28,13,15,0.464,-1.04,3.44,5,9,7,7,5,6,1939,2050,,661,1602,0.413,175,580,0.302,442,670,0.66,357,999,326,221,72,475,500,72.4,94.8,0.418,0.362,0.505,47.3,49.3,10.8,6.3,0.467,19.8,33.8,0.276
1997-98,san-francisco,WCC,30,30,30,1,14,30,19,11,0.633,7.8,1.31,7,7,10,3,6,6,2197,1989,,816,1749,0.467,179,518,0.346,386,551,0.701,419,1075,468,258,82,463,601,67.9,106.4,0.315,0.296,0.546,54.2,57.4,12.5,7.9,0.518,18.7,40.4,0.221
1997-98,san-jose-state,WAC,30,30,30,0,20,26,3,23,0.115,-11.12,4.73,1,13,3,10,0,13,1551,1995,,571,1528,0.374,109,349,0.312,300,442,0.679,322,886,339,115,63,397,444,,85.1,0.289,0.228,0.446,45.9,59.4,6.3,5.5,0.409,18.6,31.9,0.196
1997-98,santa-clara,WCC,30,30,30,0,20,28,18,10,0.643,5.55,2.26,8,6,10,4,6,5,2050,1903,,706,1696,0.416,169,488,0.346,469,668,0.702,409,1063,389,232,72,388,581,70,102.8,0.394,0.288,0.509,51.9,55.1,11.6,7.2,0.466,16.2,37.2,0.277
1997-98,seton-hall,Big East,30,30,30,0,20,30,15,15,0.5,6.24,7.73,9,9,10,4,5,7,2028,2061,1220,712,1787,0.398,234,730,0.321,370,523,0.707,394,1080,396,228,72,410,521,67.6,98.4,0.293,0.409,0.498,48.6,55.6,11.1,6.2,0.464,16.8,34.1,0.207
1997-98,siena,MAAC,30,30,30,0,20,29,17,12,0.586,0.29,-2.95,10,8,12,3,4,7,2417,2323,,801,1827,0.438,241,636,0.379,574,715,0.803,387,1159,490,307,105,485,688,77.1,106.7,0.391,0.348,0.558,48.2,61.2,13.6,8.8,0.504,18.3,31.6,0.314
1997-98,south-alabama,Sun Belt,30,30,30,1,12,28,21,7,0.75,7.57,-2.93,14,4,10,2,8,4,1820,1526,,665,1371,0.485,129,324,0.398,361,559,0.646,326,952,424,189,83,438,456,62.1,104.3,0.408,0.236,0.556,56.3,63.8,10.8,9.1,0.532,21.1,40.9,0.263
1997-98,south-carolina,SEC,7,5,14,1,3,31,23,8,0.742,12.51,8.77,11,5,13,1,5,5,2211,2088,,739,1669,0.443,178,534,0.333,555,802,0.692,382,1164,391,183,117,468,486,68.7,103.4,0.481,0.32,0.539,51.2,52.9,8.6,9.5,0.496,18.6,35.5,0.333
1997-98,south-carolina-state,MEAC,30,30,30,1,15,30,22,8,0.733,-5.65,-10.23,16,2,10,2,9,5,2229,2101,,765,1655,0.462,174,436,0.399,525,765,0.686,394,1090,319,217,130,521,594,71,103.8,0.462,0.263,0.552,51.1,41.7,10.1,10.6,0.515,20.5,38,0.317
1997-98,south-florida,CUSA,30,30,30,0,20,30,17,13,0.567,2.69,3.16,7,9,9,6,6,5,1974,1988,1210,672,1709,0.393,158,548,0.288,472,719,0.656,438,1094,380,297,90,448,647,68.5,95.3,0.421,0.321,0.481,48.7,56.5,14.3,7.8,0.439,17.9,36.9,0.276
1997-98,southeast-missouri-state,OVC,30,30,30,0,20,27,14,13,0.519,-6.61,-5.53,10,8,9,4,5,9,1976,1939,,699,1542,0.453,208,575,0.362,370,528,0.701,265,933,409,160,74,361,454,65.1,108.9,0.342,0.373,0.551,47.8,58.5,8.8,6.1,0.521,16.8,28.3,0.24
1997-98,southeastern-louisiana,Southland,30,30,30,0,20,26,6,20,0.231,-18.73,-8.9,2,14,4,8,2,12,2065,2230,,758,1713,0.442,227,633,0.359,322,487,0.661,376,967,431,184,58,472,589,78.1,101.2,0.284,0.37,0.531,48.7,56.9,9,5.1,0.509,19.5,36.1,0.188
1997-98,southern,SWAC,30,30,30,0,20,27,14,13,0.519,-7.83,-11.14,10,6,10,1,4,11,2333,2169,,825,1806,0.457,161,470,0.343,522,802,0.651,458,1056,369,298,84,437,636,79.5,108.2,0.444,0.26,0.533,48.1,44.7,13.8,6.6,0.501,16.7,40.3,0.289
1997-98,southern-california,Pac-10,30,30,30,0,20,28,9,19,0.321,2.12,7.48,5,13,6,7,3,12,2101,2251,1140,758,1763,0.43,228,610,0.374,357,558,0.64,385,1037,391,236,122,485,586,74.9,98.5,0.317,0.346,0.518,48.9,51.6,11.1,10.5,0.495,19.3,34.8,0.202
1997-98,southern-illinois,MVC,30,30,30,0,20,32,14,18,0.438,1.8,2.32,8,10,7,6,5,9,2266,2258,1205,816,1903,0.429,243,656,0.37,391,584,0.67,545,1276,448,201,66,501,546,66.6,106,0.307,0.345,0.52,56,54.9,9.4,5.5,0.493,18.7,45.4,0.205
1997-98,southern-methodist,WAC,30,30,30,0,20,28,18,10,0.643,5.82,0.63,6,8,13,4,4,5,2141,1967,,740,1745,0.424,202,588,0.344,459,670,0.685,466,1130,359,198,86,359,443,69.8,109.1,0.384,0.337,0.519,52.3,48.5,10.1,7.6,0.482,14.8,41.7,0.263
1997-98,southern-mississippi,CUSA,30,30,30,0,20,33,22,11,0.667,8.92,2.42,9,7,10,3,6,6,2283,2057,,809,1717,0.471,131,362,0.362,534,772,0.692,332,1171,476,199,123,476,597,65.2,105.2,0.45,0.211,0.548,51.8,58.8,9.2,9.1,0.509,18.6,32.1,0.311
1997-98,southern-utah,Mid-Cont,30,30,30,0,20,27,7,20,0.259,-13.89,-5.41,4,12,6,7,1,12,1861,2052,,646,1575,0.41,140,492,0.285,429,617,0.695,310,928,347,214,126,451,598,71.9,93.3,0.392,0.312,0.498,45.8,53.7,10.7,10.6,0.455,19.4,30.1,0.272
1997-98,st.-bonaventure,A-10,30,30,30,0,20,32,17,15,0.531,4.11,3.42,6,10,10,3,3,10,2104,2082,,744,1754,0.424,135,471,0.287,481,753,0.639,483,1193,369,276,164,530,577,66.6,97.3,0.429,0.269,0.498,52.1,49.6,12.8,14.4,0.463,20.1,41.6,0.274
1997-98,st.-francis-(ny),NEC,30,30,30,0,20,27,15,12,0.556,-5.54,-6.89,10,6,9,3,6,8,1929,1879,,673,1606,0.419,170,524,0.324,413,622,0.664,381,1027,379,251,86,481,604,72.9,97.1,0.387,0.326,0.507,49.9,56.3,12.6,7.3,0.472,20.2,36.6,0.257
1997-98,st.-john's-(ny),Big East,30,30,30,1,7,32,22,10,0.688,11.28,6.76,13,5,12,5,9,3,2333,2181,1305,820,1870,0.439,145,450,0.322,548,855,0.641,563,1353,464,239,130,527,619,68.8,103.9,0.457,0.241,0.512,54.6,56.6,10.6,9.7,0.477,18.8,45.9,0.293
1997-98,stanford,Pac-10,14,4,10,7,3,35,30,5,0.857,18.95,8.12,15,3,11,2,10,2,2807,2390,,947,2080,0.455,262,642,0.408,651,882,0.738,508,1444,569,183,111,479,640,70.1,113.6,0.424,0.309,0.562,56.4,60.1,7.4,7.8,0.518,16.1,40.6,0.313
1997-98,stephen-f.-austin,Southland,30,30,30,0,20,26,10,16,0.385,-14.37,-6.29,6,10,8,4,2,12,1859,2027,,656,1515,0.433,133,422,0.315,414,600,0.69,327,889,378,230,55,426,505,73,97.5,0.396,0.279,0.516,47.2,57.6,12.1,5.3,0.477,19.1,33.9,0.273
1997-98,stetson,TAAC,30,30,30,0,20,26,11,15,0.423,-12.28,-8.24,8,8,7,5,4,9,1815,1898,,616,1446,0.426,133,391,0.34,450,644,0.699,356,941,329,143,42,373,505,67.6,102.8,0.445,0.27,0.518,52.2,53.4,8.1,4,0.472,17.6,38.1,0.311
1997-98,syracuse,Big East,30,15,21,4,5,35,26,9,0.743,11.87,7.98,12,6,12,4,9,2,2481,2345,1410,867,1993,0.435,199,604,0.329,548,811,0.676,489,1330,554,334,198,557,600,69.7,100.9,0.407,0.303,0.522,50.8,63.9,13.6,13.7,0.485,19,37.9,0.275
1997-98,tcu,WAC,30,13,15,1,5,33,27,6,0.818,22.29,2.7,14,0,16,1,9,1,3209,2570,1330,1220,2463,0.495,210,572,0.367,559,763,0.733,565,1466,651,365,131,507,602,81,119.1,0.31,0.232,0.568,53.1,53.4,13.5,8.6,0.538,15.2,41.6,0.227
1997-98,temple,A-10,24,16,24,1,7,30,21,9,0.7,12.5,7.5,13,3,10,4,9,3,1970,1820,1205,668,1661,0.402,216,660,0.327,418,618,0.676,396,1037,338,321,130,353,482,63.4,103.1,0.372,0.397,0.504,48,50.6,16.8,14,0.467,15.3,35.9,0.252
1997-98,tennessee,SEC,30,30,30,1,8,29,20,9,0.69,11.15,5.91,9,7,14,2,5,5,2200,2048,,757,1776,0.426,207,547,0.378,479,745,0.643,391,1128,392,240,174,453,584,75.2,100.5,0.419,0.308,0.516,48.5,51.8,11,13.3,0.485,17.5,33.8,0.27
1997-98,tennessee-state,OVC,30,30,30,0,20,29,13,16,0.448,-9.34,-5.71,8,10,6,7,6,8,2065,2051,,734,1804,0.407,248,688,0.36,349,526,0.663,407,1117,378,201,95,478,620,73,97.2,0.292,0.381,0.503,49.4,51.5,9.5,8.6,0.476,18.9,34.5,0.193
1997-98,tennessee-tech,OVC,30,30,30,0,20,30,9,21,0.3,-18.49,-6.38,5,13,4,9,4,10,1974,2269,,776,1848,0.42,120,451,0.266,302,504,0.599,395,1147,418,251,145,555,545,,87.4,0.273,0.244,0.473,48.3,53.9,11.1,10.5,0.452,21,33.1,0.163
1997-98,tennessee-martin,OVC,30,30,30,0,20,27,7,20,0.259,-16.71,-4.36,5,13,5,6,2,12,1709,2002,,628,1429,0.439,144,422,0.341,309,474,0.652,252,856,374,202,87,482,401,68.8,90.3,0.332,0.295,0.517,44.3,59.6,10.7,7.4,0.49,22.6,28.3,0.216
1997-98,texas,Big 12,22,22,30,0,20,31,14,17,0.452,4.53,6.47,6,10,9,5,3,9,2463,2523,,865,2006,0.431,236,717,0.329,497,731,0.68,476,1250,439,229,203,518,681,,102.9,0.364,0.357,0.523,49.6,50.8,9.6,13.9,0.49,18,37.6,0.248
1997-98,texas-a&m,Big 12,30,30,30,0,20,27,7,20,0.259,0.04,2.37,1,15,7,8,0,10,2026,2089,1085,761,1781,0.427,127,413,0.308,377,651,0.579,420,1096,462,288,94,450,581,78.3,95.4,0.366,0.232,0.485,50.3,60.7,13.6,8.1,0.463,17.7,36,0.212
1997-98,texas-southern,SWAC,30,30,30,0,20,31,15,16,0.484,-9.81,-7.33,12,4,7,3,5,7,2328,2357,,796,1931,0.412,209,694,0.301,527,775,0.68,458,1197,460,240,55,495,670,74.1,99.8,0.401,0.359,0.506,48.8,57.8,10.3,4,0.466,17.7,36.6,0.273
1997-98,texas-state,Southland,30,30,30,0,20,28,17,11,0.607,-5.66,-8.21,10,6,9,3,6,6,2038,1951,,717,1563,0.459,118,348,0.339,486,666,0.73,371,1109,384,197,68,453,596,69.8,103.3,0.426,0.223,0.542,54.1,53.6,10,6.2,0.496,19.4,38.6,0.311
1997-98,texas-tech,Big 12,30,30,30,0,20,27,13,14,0.481,4.07,5.37,7,9,8,5,5,8,2088,2123,1100,714,1585,0.45,208,559,0.372,452,652,0.693,278,984,393,169,81,390,517,72.9,104.2,0.411,0.353,0.551,47.5,55,8.4,6.2,0.516,17.1,28,0.285
1997-98,texas-rio-grande-valley,Sun Belt,30,30,30,0,20,27,3,24,0.111,-18.45,0.96,3,15,3,8,0,15,1951,2549,,716,1744,0.411,185,640,0.289,334,526,0.635,309,841,393,277,35,499,646,,89,0.302,0.367,0.489,41,54.9,12.6,2.8,0.464,20,27.4,0.192
1997-98,the-citadel,Southern,30,30,30,0,20,28,15,13,0.536,-8.53,-9.03,6,8,9,5,5,7,1816,1741,,642,1460,0.44,118,346,0.341,414,591,0.701,327,1021,377,153,120,399,585,65.3,98.9,0.405,0.237,0.522,51.2,58.7,8.3,10.7,0.48,18.6,34.9,0.284
1997-98,toledo,MAC,30,30,30,0,20,27,15,12,0.556,4.55,0.2,10,8,10,3,5,9,1905,1749,,632,1506,0.42,170,515,0.33,471,677,0.696,366,1067,356,202,71,442,501,70.5,99.6,0.45,0.342,0.521,53.5,56.3,10.6,6.2,0.476,19.5,36.6,0.313
1997-98,towson,AEC,30,30,30,0,20,28,8,20,0.286,-5.98,-3.7,4,14,5,8,1,12,1784,1848,,620,1397,0.444,169,446,0.379,375,551,0.681,272,884,361,225,56,475,517,66.3,95.2,0.394,0.319,0.538,48.6,58.2,12,6.1,0.504,22.3,30.5,0.268
1997-98,troy,TAAC,30,30,30,0,20,27,7,20,0.259,-23.07,-9.87,5,11,5,6,1,12,1914,2201,,694,1848,0.376,184,701,0.262,342,516,0.663,445,1102,314,244,90,447,531,76.8,91.9,0.279,0.379,0.457,48.7,45.2,11.7,8.2,0.425,17.6,35.8,0.185
1997-98,tulane,CUSA,30,30,30,0,20,29,7,22,0.241,-3.41,2.38,2,14,5,9,1,10,1931,2099,,686,1766,0.388,146,501,0.291,413,667,0.619,479,1153,370,275,155,550,634,72.8,89.6,0.378,0.284,0.464,50.5,53.9,12.8,12.8,0.43,20.9,39.4,0.234
1997-98,tulsa,WAC,30,30,30,0,20,31,19,12,0.613,6.41,3.18,9,5,11,4,6,6,2114,2013,1255,722,1658,0.435,211,621,0.34,459,671,0.684,400,1190,464,234,157,574,599,68.6,98.1,0.405,0.375,0.535,52.5,64.3,10.9,12.8,0.499,22.5,37.8,0.277
1997-98,uab,CUSA,30,30,30,0,20,33,21,12,0.636,6.88,4.66,10,6,11,4,7,6,2482,2381,,860,1945,0.442,185,508,0.364,577,856,0.674,466,1335,454,253,92,569,719,,101.6,0.44,0.261,0.528,51.4,52.8,10.4,7.1,0.49,19.5,37.7,0.297
1997-98,uc-irvine,Big West,30,30,30,0,20,27,9,18,0.333,-8.07,0.49,6,10,7,8,2,10,1681,1877,,564,1407,0.401,172,515,0.334,381,517,0.737,253,815,328,223,51,448,560,,91.2,0.367,0.366,0.509,45.2,58.2,12.1,5.2,0.462,21.3,27.7,0.271
1997-98,uc-santa-barbara,Big West,30,30,30,0,20,26,7,19,0.269,-7.47,-0.31,4,12,5,9,2,10,1861,1977,,689,1494,0.461,120,378,0.317,363,519,0.699,341,935,367,169,66,455,501,70.9,100,0.347,0.253,0.535,52,53.3,9.1,5.8,0.501,20.7,38.2,0.243
1997-98,ucla,Pac-10,6,6,19,4,6,33,24,9,0.727,13.03,10.99,12,6,14,2,7,5,2743,2654,1325,985,2011,0.49,169,490,0.345,604,909,0.664,435,1192,524,284,109,550,651,76.8,107.8,0.452,0.244,0.561,50.2,53.2,11.2,7.8,0.532,18.4,37.8,0.3
1997-98,unc-asheville,Big South,30,30,30,0,20,28,19,9,0.679,-4.27,-5.95,11,1,12,0,7,7,2002,1872,,707,1542,0.458,119,358,0.332,469,728,0.644,407,1081,392,240,165,493,488,,101.6,0.472,0.232,0.53,52.5,55.4,12.2,14.7,0.497,20.7,41.7,0.304
1997-98,unc-greensboro,Southern,30,30,30,0,20,28,9,19,0.321,-12.69,-4.45,6,9,6,7,2,11,1783,1986,,654,1531,0.427,124,370,0.335,351,499,0.703,375,1011,353,159,60,463,544,66.1,95.6,0.326,0.242,0.504,51.7,54,8.5,5.5,0.468,20.8,38.6,0.229
1997-98,unc-wilmington,CAA,30,30,30,0,20,31,20,11,0.645,0.4,-0.08,13,3,9,0,8,11,1920,1905,1250,691,1660,0.416,179,488,0.367,359,539,0.666,335,984,404,222,48,360,576,62.1,98.9,0.325,0.294,0.501,48.5,58.5,11.4,5.1,0.47,15.8,31.5,0.216
1997-98,ut-arlington,Southland,30,30,30,0,20,29,13,16,0.448,-11.35,-7.5,8,8,7,5,4,10,2078,2150,,737,1685,0.437,188,554,0.339,416,603,0.69,381,1032,425,197,51,435,529,,102.5,0.358,0.329,0.527,49.2,57.7,9.7,4.2,0.493,18.1,36,0.247
1997-98,utah,WAC,16,3,7,8,3,34,30,4,0.882,17.08,4.9,12,2,13,0,10,3,2381,1959,,809,1685,0.48,175,469,0.373,588,805,0.73,383,1259,454,196,111,454,619,63.1,111.1,0.478,0.278,0.576,57.8,56.1,9.1,9.3,0.532,18,38.2,0.349
1997-98,utah-state,Big West,30,30,30,1,13,33,25,8,0.758,6.54,1.44,13,3,14,0,7,7,2375,2140,,856,1771,0.483,139,324,0.429,524,747,0.701,378,1174,352,183,68,440,574,64.7,108.8,0.422,0.183,0.559,54.4,41.1,8.4,5.8,0.523,17.1,36.7,0.296
1997-98,utep,WAC,30,30,30,0,20,26,12,14,0.462,0.57,2.99,3,11,10,6,2,7,1670,1710,1055,580,1411,0.411,127,413,0.308,383,587,0.652,299,948,313,150,80,335,504,65.2,97.1,0.416,0.293,0.494,52,54,8.7,9.3,0.456,16.5,32.1,0.271
1997-98,utsa,Southland,30,30,30,0,20,27,16,11,0.593,-5.93,-9.77,10,6,8,4,7,6,2050,1953,,733,1603,0.457,162,499,0.325,422,683,0.618,371,1053,406,218,116,443,560,73.7,102.5,0.426,0.311,0.532,49.9,55.4,10.9,10,0.508,18.7,35.7,0.263
