Season,School,Conference,AP-Pre,AP-High,AP-Final,Tournament-Result,Tournament-Seed,G,W,L,W-L%,SRS,SOS,W-Conf,L-Conf,W-Home,L-Home,W-Away,L-Away,Pts-Tm.,Pts-Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
2011-12,california,Pac-12,24,20,30,1,12,34,24,10,0.706,13.79,4.53,13,5,17,1,5,6,2419,2104,1360,893,1878,0.476,156,430,0.363,477,641,0.744,341,1095,540,159,106,411,489,66.3,107.3,0.341,0.229,0.554,51.4,60.5,7.1,8,0.517,15.8,32.1,0.254
2011-12,campbell,Big South,30,30,30,0,20,32,17,15,0.531,-6.06,-4.8,11,7,11,2,6,12,2370,2361,1285,846,1748,0.484,169,452,0.374,509,761,0.669,329,1044,496,196,167,454,648,69.6,106,0.435,0.259,0.562,48.9,58.6,8.8,14.2,0.532,17.7,31.5,0.291
2011-12,canisius,MAAC,30,30,30,0,20,30,5,25,0.167,-14.73,-4.53,1,17,3,10,2,14,1965,2271,1210,704,1731,0.407,191,580,0.329,366,503,0.728,371,938,327,192,76,442,539,67.6,96.1,0.291,0.335,0.499,45.8,46.4,9.4,6.8,0.462,18.3,33.9,0.211
2011-12,central-arkansas,Southland,30,30,30,0,20,29,8,21,0.276,-17.26,-4.83,3,13,6,7,2,14,2058,2371,1180,786,1884,0.417,150,490,0.306,336,605,0.555,425,984,426,235,92,445,588,74.2,94,0.321,0.26,0.474,45,54.2,10.7,7.3,0.457,17,33.9,0.178
2011-12,central-connecticut-state,NEC,30,30,30,0,20,29,13,16,0.448,-5.36,-5.05,10,8,10,3,3,12,2029,2038,1175,717,1689,0.425,180,524,0.344,415,547,0.759,345,859,393,235,103,424,541,68.9,100.2,0.324,0.31,0.521,44.9,54.8,11.6,9.3,0.478,17.9,33.3,0.246
2011-12,central-florida,CUSA,30,30,30,0,20,33,22,11,0.667,4.33,2.98,10,6,16,1,3,9,2166,2096,1320,768,1777,0.432,178,592,0.301,452,722,0.626,423,1083,375,208,142,417,552,64.3,102.1,0.406,0.333,0.511,49.5,48.8,9.8,11.8,0.482,16.4,36.5,0.254
2011-12,central-michigan,MAC,30,30,30,0,20,32,11,21,0.344,-6.74,-1.62,5,11,6,6,3,13,1980,2134,1290,700,1772,0.395,203,608,0.334,377,594,0.635,378,968,329,214,105,393,631,64.4,95.3,0.335,0.343,0.482,45.2,47,10.3,10.1,0.452,16.1,32,0.213
2011-12,charleston-southern,Big South,30,30,30,0,20,31,19,12,0.613,-2.19,-4.33,11,7,12,2,5,10,2383,2242,1245,835,1866,0.447,259,681,0.38,454,658,0.69,393,996,396,251,82,416,563,70.9,108,0.353,0.365,0.547,48.4,47.4,11.4,7.2,0.517,16,34.3,0.243
2011-12,charlotte,A-10,30,30,30,0,20,30,13,17,0.433,0.99,2.86,5,11,7,7,6,10,2010,2066,1210,693,1683,0.412,192,590,0.325,432,656,0.659,334,982,392,243,85,421,548,68.8,96.6,0.39,0.351,0.504,47.1,56.6,11.7,8,0.469,17.4,30,0.257
2011-12,chattanooga,Southern,30,30,30,0,20,32,11,21,0.344,-6.99,-3.54,5,13,11,6,0,14,2260,2204,1295,765,1849,0.414,240,723,0.332,490,714,0.686,377,1147,456,202,36,443,555,69.5,100.5,0.386,0.391,0.516,49.7,59.6,9,3.7,0.479,16.8,31.5,0.265
2011-12,chicago-state,GWC,30,30,30,0,20,30,4,26,0.133,-19.3,-3.13,2,8,3,9,1,17,1884,2313,1204,688,1732,0.397,155,526,0.295,353,541,0.652,345,944,320,214,99,507,626,71.4,87.5,0.312,0.304,0.474,45.2,46.5,9.9,9.3,0.442,20.3,30.1,0.204
2011-12,cincinnati,Big East,21,20,30,4,6,37,26,11,0.703,12.93,6.28,12,6,14,4,7,5,2522,2276,1500,924,2194,0.421,260,763,0.341,414,643,0.644,489,1225,479,298,170,403,570,64.1,104.9,0.293,0.348,0.505,48.1,51.8,12.4,12,0.48,13.9,35.7,0.189
2011-12,clemson,ACC,30,30,30,0,20,31,16,15,0.516,7.31,3.41,8,8,11,5,4,7,2001,1880,1250,736,1701,0.433,171,532,0.321,358,534,0.67,345,946,392,231,117,375,499,63.3,101.2,0.314,0.313,0.512,48.8,53.3,11.7,10.7,0.483,16.1,33,0.21
2011-12,cleveland-state,Horizon,30,30,30,0,20,33,22,11,0.667,5.27,0.12,12,6,10,4,11,5,2177,1983,1320,804,1798,0.447,217,599,0.362,352,496,0.71,371,967,451,279,110,458,693,64.3,102.7,0.276,0.333,0.535,47.9,56.1,13.2,10.3,0.508,18.4,35.1,0.196
2011-12,coastal-carolina,Big South,30,30,30,0,20,31,19,12,0.613,-2.64,-4.56,12,6,12,4,7,7,2248,2042,1250,853,1753,0.487,150,440,0.341,392,582,0.674,357,1089,407,203,120,428,538,66.8,107.7,0.332,0.251,0.554,52.3,47.7,9.7,10.4,0.529,17.4,35.6,0.224
2011-12,colgate,Patriot,30,30,30,0,20,30,8,22,0.267,-14.91,-4.38,2,12,5,8,3,14,1893,2209,1210,660,1532,0.431,198,515,0.384,375,544,0.689,250,873,363,111,68,439,570,65.7,95.3,0.355,0.336,0.529,46.3,55,5.6,6.1,0.495,19.7,26,0.245
2011-12,college-of-charleston,Southern,30,30,30,0,20,31,19,12,0.613,-0.16,-2.54,10,8,10,4,7,6,2191,2117,1260,754,1769,0.426,245,725,0.338,438,683,0.641,345,1007,370,229,115,411,497,68.4,101.8,0.386,0.41,0.523,45,49.1,10.6,9,0.495,16.4,29.9,0.248
2011-12,colorado,Pac-12,30,30,30,3,11,36,24,12,0.667,7.91,5.73,11,7,14,2,4,7,2429,2269,1445,835,1874,0.446,199,572,0.348,560,810,0.691,351,1192,422,210,117,468,614,66,101.9,0.432,0.305,0.538,50.2,50.5,8.8,9,0.499,17.2,30.1,0.299
2011-12,colorado-state,MWC,30,30,30,2,11,32,20,12,0.625,6.58,5.23,8,6,14,1,3,9,2243,2177,1295,764,1621,0.471,189,473,0.4,526,685,0.768,266,939,389,172,60,408,606,64.5,107.4,0.423,0.292,0.576,49.2,50.9,8.2,5.7,0.53,17.3,28.7,0.324
2011-12,columbia,Ivy,30,30,30,0,20,30,15,15,0.5,-2.9,-3.18,4,10,8,6,5,9,1955,1863,1210,683,1586,0.431,211,565,0.373,378,509,0.743,286,943,380,182,70,365,511,63.5,101.8,0.321,0.356,0.535,49.6,55.6,9.5,6.3,0.497,16.6,29.1,0.238
2011-12,connecticut,Big East,4,4,30,2,9,34,20,14,0.588,12.27,8.07,8,10,13,4,3,7,2336,2193,1375,858,1900,0.452,185,557,0.332,435,657,0.662,415,1151,457,199,233,418,492,64.1,106,0.346,0.293,0.528,49.3,53.3,9,17.6,0.5,15.9,36.3,0.229
2011-12,coppin-state,MEAC,30,30,30,0,20,30,14,16,0.467,-9.07,-5.96,9,7,7,5,6,9,2213,2257,1205,756,1749,0.432,289,792,0.365,412,596,0.691,326,924,443,173,53,387,501,69.5,105.7,0.341,0.453,0.545,44.5,58.6,8.3,4.8,0.515,16,30.1,0.236
2011-12,cornell,Ivy,30,30,30,0,20,28,12,16,0.429,-4.05,-0.98,7,7,10,3,2,13,1833,1898,1140,639,1567,0.408,217,636,0.341,338,494,0.684,256,832,379,218,85,377,558,67.7,95,0.315,0.406,0.509,43.8,59.3,11.3,8.9,0.477,17.3,25.2,0.216
2011-12,creighton,MVC,30,13,19,3,8,35,29,6,0.829,12.92,3.41,14,4,14,2,10,3,2772,2439,1410,975,1935,0.504,287,677,0.424,535,737,0.726,330,1163,616,169,82,421,592,67.3,116.9,0.381,0.35,0.607,52.1,63.2,7.1,5.8,0.578,15.6,30.8,0.276
2011-12,dartmouth,Ivy,30,30,30,0,20,30,5,25,0.167,-10.07,-3.56,1,13,4,9,1,14,1727,1904,1205,592,1504,0.394,154,463,0.333,389,552,0.705,272,908,291,163,73,418,557,63.4,90.4,0.367,0.308,0.489,48,49.2,8.5,7.1,0.445,19.1,27.5,0.259
2011-12,davidson,Southern,30,30,30,2,13,33,25,8,0.758,7.26,-1.68,16,2,13,2,8,5,2571,2238,1330,879,1969,0.446,255,760,0.336,558,731,0.763,415,1167,455,184,116,388,673,68.8,112.4,0.371,0.386,0.555,52.1,51.8,8,8.7,0.511,14.3,35.4,0.283
2011-12,dayton,A-10,30,30,30,0,20,33,20,13,0.606,8.48,4.3,9,7,14,4,3,8,2369,2231,1340,814,1860,0.438,257,750,0.343,484,623,0.777,407,1083,472,174,89,430,617,65,108.7,0.335,0.403,0.549,50.5,58,8,7.2,0.507,16.6,36.3,0.26
2011-12,delaware,CAA,30,30,30,0,20,32,18,14,0.563,-1.61,-2.18,12,6,11,3,6,10,2206,2188,1305,746,1750,0.426,169,543,0.311,545,760,0.717,326,1080,302,150,160,412,571,67.2,100.6,0.434,0.31,0.523,46.6,40.5,6.8,11.3,0.475,16.3,28.9,0.311
2011-12,delaware-state,MEAC,30,30,30,0,20,29,15,14,0.517,-8.07,-6.78,12,4,8,5,7,8,1917,1868,1185,694,1596,0.435,180,515,0.35,349,498,0.701,298,778,342,228,192,299,472,62.1,104.2,0.312,0.323,0.523,42,49.3,12.4,17.1,0.491,14,30.3,0.219
2011-12,denver,Sun Belt,30,30,30,0,20,31,22,9,0.71,6.14,-1.47,11,5,14,2,7,6,2112,1876,1255,728,1494,0.487,255,641,0.398,401,526,0.762,197,745,484,223,137,375,564,61.3,109.8,0.352,0.429,0.606,44.1,66.5,11.6,12.4,0.573,17.7,23.5,0.268
2011-12,depaul,Big East,30,30,30,0,20,31,12,19,0.387,1.99,4.57,3,15,7,9,3,8,2298,2378,1245,857,1956,0.438,224,669,0.335,360,517,0.696,374,917,474,245,126,414,637,71.8,102.9,0.264,0.342,0.522,42.7,55.3,11,9.2,0.495,15.8,31.4,0.184
2011-12,detroit-mercy,Horizon,30,30,30,2,15,36,22,14,0.611,2.4,-0.01,11,7,13,4,6,8,2597,2432,1445,903,2008,0.45,165,553,0.298,626,857,0.73,434,1124,463,272,165,450,684,67.1,107.1,0.427,0.275,0.538,49.2,51.3,11.2,13.2,0.491,15.7,35.8,0.312
2011-12,drake,MVC,30,30,30,0,20,34,18,16,0.529,2.44,2.96,9,9,13,3,3,10,2279,2271,1380,788,1794,0.439,212,585,0.362,491,749,0.656,282,1013,350,236,103,440,686,67,98.5,0.418,0.326,0.53,46.2,44.4,10.2,8.3,0.498,17,24.7,0.274
2011-12,drexel,CAA,30,30,30,0,20,36,29,7,0.806,7.37,-1.8,16,2,15,1,11,3,2350,2020,1440,801,1821,0.44,221,584,0.378,527,711,0.741,386,1169,462,173,118,419,646,60.9,107.2,0.39,0.321,0.544,52.5,57.7,7.9,9.5,0.501,16.3,34.4,0.289
2011-12,duke,ACC,6,3,8,2,2,34,27,7,0.794,17.05,8.4,13,3,13,3,8,1,2628,2334,1370,874,1915,0.456,274,739,0.371,606,864,0.701,406,1152,423,210,136,415,626,68.3,112.3,0.451,0.386,0.565,49.8,48.4,9,9,0.528,15.1,34.7,0.316
2011-12,duquesne,A-10,30,30,30,0,20,31,16,15,0.516,4.09,3.96,7,9,9,5,4,9,2252,2232,1245,806,1786,0.451,199,594,0.335,441,660,0.668,325,848,473,240,113,374,541,69.2,104.5,0.37,0.333,0.536,41.7,58.7,11.1,9.4,0.507,15.1,29.6,0.247
2011-12,east-carolina,CUSA,30,30,30,0,20,31,15,16,0.484,2.42,2.53,5,11,10,7,3,8,2136,2019,1250,747,1714,0.436,236,676,0.349,406,593,0.685,337,980,452,241,131,426,558,66.8,102.3,0.346,0.394,0.535,47.8,60.5,11.5,11.1,0.505,17.6,31.5,0.237
2011-12,east-tennessee-state,A-Sun,30,30,30,0,20,31,17,14,0.548,-0.41,-1.78,10,8,10,3,6,10,2098,2017,1240,768,1743,0.441,128,411,0.311,434,684,0.635,407,974,323,316,91,419,521,66.7,101.5,0.392,0.236,0.507,48.2,42.1,15.3,10.2,0.477,16.8,36.8,0.249
2011-12,eastern-illinois,OVC,30,30,30,0,20,29,12,17,0.414,-11.48,-6.48,5,11,7,7,5,10,1896,1984,1175,688,1579,0.436,147,430,0.342,373,493,0.757,304,833,383,165,67,380,500,64.2,100.5,0.312,0.272,0.523,46,55.7,8.7,6.3,0.482,17.3,32,0.236
2011-12,eastern-kentucky,OVC,30,30,30,0,20,32,16,16,0.5,-8.47,-5.93,7,9,11,3,4,11,2123,2117,1300,744,1715,0.434,231,681,0.339,404,551,0.733,289,845,378,239,59,346,629,62.8,104,0.321,0.397,0.537,44.1,50.8,11.7,5.4,0.501,14.9,27.9,0.236
2011-12,eastern-michigan,MAC,30,30,30,0,20,32,14,18,0.438,-7.9,-1.68,9,7,9,4,5,13,1704,1878,1290,583,1555,0.375,153,500,0.306,385,556,0.692,339,879,310,227,98,438,549,59.5,88.8,0.358,0.322,0.468,44.7,53.2,11.8,10.5,0.424,19.4,32.3,0.248
2011-12,eastern-washington,Big Sky,30,30,30,0,20,32,15,17,0.469,-3.87,-3.23,8,8,9,4,6,13,2326,2284,1285,788,1914,0.412,283,793,0.357,467,659,0.709,383,992,390,228,114,377,723,69.1,104.7,0.344,0.414,0.522,45.9,49.5,10.3,10.7,0.486,14.5,31.4,0.244
2011-12,elon,Southern,30,30,30,0,20,31,15,16,0.484,-7.41,-3.03,9,9,10,4,4,11,2175,2226,1255,770,1831,0.421,238,671,0.355,397,589,0.674,326,1032,407,149,83,429,570,70.5,98.3,0.322,0.366,0.515,46,52.9,6.7,6.5,0.486,16.9,28.2,0.217
2011-12,evansville,MVC,30,30,30,0,20,32,16,16,0.5,3.46,3.56,9,9,11,7,4,8,2351,2327,1315,801,1738,0.461,177,453,0.391,572,749,0.764,279,832,509,243,54,404,680,67.4,106.1,0.431,0.261,0.561,43.2,63.5,11,5,0.512,16.2,26.9,0.329
2011-12,fairfield,MAAC,30,30,30,0,20,37,22,15,0.595,2.94,-1.34,12,6,12,4,5,8,2417,2259,1480,884,1973,0.448,229,662,0.346,420,645,0.651,416,1126,553,309,151,540,677,65.2,100.2,0.327,0.336,0.53,48.1,62.6,12.8,11,0.506,19.2,34.2,0.213
2011-12,fairleigh-dickinson,NEC,30,30,30,0,20,29,3,26,0.103,-16.99,-5.06,2,16,2,11,1,15,1762,2108,1160,655,1589,0.412,109,393,0.277,343,520,0.66,302,874,322,167,110,440,544,68.2,89,0.327,0.247,0.48,45.1,49.2,8.4,10.1,0.447,19.3,29.5,0.216
2011-12,florida,SEC,8,7,25,5,7,37,26,11,0.703,18.25,7.33,10,6,14,2,4,7,2808,2404,1495,976,2106,0.463,357,939,0.38,499,700,0.713,416,1180,551,233,124,410,575,65.1,115.4,0.332,0.446,0.576,49.2,56.5,9.6,8.8,0.548,14.4,33.5,0.237
2011-12,florida-atlantic,Sun Belt,30,30,30,0,20,30,11,19,0.367,-2.58,0.77,7,9,6,5,4,11,1977,2046,1230,718,1738,0.413,208,613,0.339,333,502,0.663,358,901,382,201,128,366,574,64.8,99.2,0.289,0.353,0.5,45.9,53.2,10.1,10.5,0.473,15.6,32.9,0.192
2011-12,florida-gulf-coast,A-Sun,30,30,30,0,20,32,15,17,0.469,-2.41,-1.96,8,10,9,5,5,11,2306,2306,1290,823,1806,0.456,251,672,0.374,409,608,0.673,366,1038,428,261,125,477,612,68.5,104.4,0.337,0.372,0.55,47.9,52,11.8,11.1,0.525,18.5,34,0.226
2011-12,florida-international,Sun Belt,30,30,30,0,20,29,8,21,0.276,-5.07,-1.1,5,11,2,9,5,9,1836,1951,1175,630,1514,0.416,150,447,0.336,426,588,0.724,317,841,271,216,110,424,586,64.4,97,0.388,0.295,0.512,45.7,43,11.4,11.8,0.466,19.1,32.8,0.281
2011-12,florida-state,ACC,30,10,10,3,3,35,25,10,0.714,14.53,7.62,12,4,15,2,5,5,2443,2201,1420,877,1923,0.456,216,611,0.354,473,669,0.707,398,1169,427,265,213,550,653,67.3,102.3,0.348,0.318,0.545,50,48.7,11.1,17,0.512,19.7,35,0.246
2011-12,fordham,A-10,30,30,30,0,20,29,10,19,0.345,-7.63,1.92,3,13,9,6,1,13,1797,2074,1165,663,1729,0.383,138,502,0.275,333,546,0.61,423,991,347,189,163,399,516,67.5,91.4,0.316,0.29,0.452,47,52.3,9.6,15.2,0.423,16.7,36.2,0.193
2011-12,fresno-state,WAC,30,30,30,0,20,33,13,20,0.394,-0.91,0.77,3,11,9,5,3,12,2170,2181,1355,745,1820,0.409,194,617,0.314,486,674,0.721,353,953,373,235,103,352,637,63.1,101.5,0.37,0.339,0.507,44.7,50.1,11,9.3,0.463,14.1,29.9,0.267
2011-12,furman,Southern,30,30,30,0,20,31,15,16,0.484,-6.04,-3.9,8,10,9,5,5,10,2006,2022,1240,681,1646,0.414,210,623,0.337,434,608,0.714,365,971,338,160,104,431,591,64.6,100.2,0.369,0.378,0.518,49.4,49.6,8,9.2,0.478,18.2,34.9,0.264
2011-12,gardner-webb,Big South,30,30,30,0,20,32,12,20,0.375,-7.99,-4.82,6,12,9,4,3,15,2103,2138,1295,749,1804,0.415,191,614,0.311,414,620,0.668,407,1055,376,222,84,447,619,66.1,98.3,0.344,0.34,0.501,49,50.2,10.4,7.2,0.468,17.6,34.9,0.229
2011-12,george-mason,CAA,30,30,30,0,20,33,24,9,0.727,3.81,-1.67,14,4,15,1,7,6,2323,2142,1340,828,1788,0.463,156,470,0.332,511,732,0.698,368,1102,427,224,163,503,650,67.6,102.5,0.409,0.263,0.544,49.5,51.6,9.9,12.9,0.507,19.1,33.9,0.286
2011-12,george-washington,A-10,30,30,30,0,20,31,10,21,0.323,-0.63,4.15,5,11,6,8,2,12,1921,2069,1240,733,1725,0.425,129,396,0.326,326,491,0.664,385,929,382,205,115,408,550,64,96.8,0.285,0.23,0.49,47.2,52.1,10.3,10.1,0.462,17.2,35.8,0.189
2011-12,georgetown,Big East,30,9,15,3,3,33,24,9,0.727,16.81,7.69,12,6,15,1,6,5,2278,1959,1340,811,1743,0.465,186,536,0.347,470,673,0.698,367,1108,451,200,156,417,578,63.3,107.4,0.386,0.308,0.552,52.1,55.6,9.4,13.2,0.519,16.8,35.8,0.27
2011-12,georgia,SEC,30,30,30,0,20,32,15,17,0.469,5.92,7.95,5,11,11,6,2,9,1950,2015,1295,692,1751,0.395,202,647,0.312,364,530,0.687,348,966,349,199,118,332,554,61.4,98,0.303,0.37,0.487,46.4,50.4,10,11.3,0.453,14.2,30.5,0.208
2011-12,georgia-southern,Southern,30,30,30,0,20,30,15,15,0.5,-6.7,-3.78,12,6,10,2,4,12,2002,2033,1215,749,1608,0.466,163,464,0.351,341,513,0.665,278,864,371,228,69,454,581,66.7,98.8,0.319,0.289,0.541,46.7,49.5,11.2,6.7,0.516,19.7,29.1,0.212
2011-12,georgia-state,CAA,30,30,30,0,20,34,22,12,0.647,5.69,-2.99,11,7,13,3,8,6,2298,2003,1380,842,1936,0.435,178,562,0.317,436,665,0.656,390,1126,427,315,183,396,546,65.2,102.2,0.343,0.29,0.51,48.5,50.7,14,15.8,0.481,15,32.5,0.225
2011-12,georgia-tech,ACC,30,30,30,0,20,31,11,20,0.355,1.74,4.13,4,12,7,8,3,9,1866,1940,1245,700,1639,0.427,158,507,0.312,308,471,0.654,340,994,340,161,152,448,513,63.2,94.8,0.287,0.309,0.501,50.4,48.6,8.2,14,0.475,19.4,33.5,0.188
2011-12,gonzaga,WCC,23,19,30,3,7,33,26,7,0.788,13.86,3.25,13,3,15,1,6,4,2436,2086,1325,823,1740,0.473,215,567,0.379,575,803,0.716,359,1095,455,223,105,433,514,66.5,110.7,0.461,0.326,0.574,52,55.3,10.1,8.5,0.535,17,34.6,0.33
2011-12,grambling,SWAC,30,30,30,0,20,28,4,24,0.143,-26.82,-9.39,4,14,1,9,3,15,1513,2001,1125,520,1452,0.358,115,417,0.276,358,519,0.69,277,796,241,135,101,458,461,66.5,80.9,0.357,0.287,0.445,42.4,46.3,7.2,8.7,0.398,21.2,27.8,0.247
2011-12,green-bay,Horizon,30,30,30,0,20,30,15,15,0.5,-2.32,1.04,10,8,12,2,3,13,1935,1982,1205,693,1638,0.423,165,461,0.358,384,544,0.706,349,950,369,181,142,424,536,65.6,97.9,0.332,0.281,0.51,48.1,53.2,9.2,12.1,0.473,18.3,33.5,0.234
2011-12,hampton,MEAC,30,30,30,0,20,33,12,21,0.364,-10.08,-7.93,6,10,6,5,1,13,2134,2205,1330,746,1853,0.403,183,639,0.286,459,717,0.64,403,1101,352,226,160,467,607,67.9,94.5,0.387,0.345,0.486,46.4,47.2,10,12.9,0.452,17.6,32.6,0.248
2011-12,hartford,AEC,30,30,30,0,20,31,9,22,0.29,-13.41,-6.19,7,9,4,8,4,12,1860,2084,1260,654,1580,0.414,228,736,0.31,324,486,0.667,222,796,406,205,64,478,614,65.6,90,0.308,0.466,0.514,41.7,62.1,9.9,6.1,0.486,20.9,21.7,0.205
2011-12,harvard,Ivy,30,22,30,2,12,31,26,5,0.839,7.84,-1.56,12,2,11,1,12,3,2033,1724,1245,695,1490,0.466,185,518,0.357,458,613,0.747,262,923,401,184,137,379,473,60.9,107.3,0.411,0.348,0.571,51.3,57.7,9.7,12.1,0.529,17.5,30.3,0.307
2011-12,hawaii,WAC,30,30,30,0,20,32,16,16,0.5,-2.79,-0.52,6,8,8,7,3,7,2356,2387,1295,835,1811,0.461,162,501,0.323,524,786,0.667,379,1082,475,182,104,487,617,70.7,102.9,0.434,0.277,0.539,49.2,56.9,7.9,7.9,0.506,18.2,34.7,0.289
2011-12,high-point,Big South,30,30,30,0,20,31,13,18,0.419,-5.92,-4.13,8,10,10,6,3,12,2203,2176,1260,746,1698,0.439,263,656,0.401,448,654,0.685,338,941,389,174,88,386,577,65.1,107.4,0.385,0.386,0.548,46.2,52.1,8.5,8.3,0.517,16.1,31.8,0.264
2011-12,hofstra,CAA,30,30,30,0,20,32,10,22,0.313,-2.98,-1.1,3,15,8,9,1,11,2091,2151,1280,700,1732,0.404,155,466,0.333,536,747,0.718,382,968,389,245,84,442,595,66.9,97.7,0.431,0.269,0.501,47.3,55.6,11.4,7.5,0.449,17.5,33.5,0.309
2011-12,holy-cross,Patriot,30,30,30,0,20,29,15,14,0.517,-6.02,-4.23,9,5,11,3,4,11,1886,1938,1160,673,1565,0.43,166,489,0.339,374,519,0.721,289,917,367,167,129,396,512,66.1,98.3,0.332,0.312,0.521,48,54.5,8.7,12,0.483,17.9,30,0.239
2011-12,houston,CUSA,30,30,30,0,20,30,15,15,0.5,0.04,0.21,7,9,13,5,1,8,2152,2147,1215,795,1714,0.464,164,464,0.353,398,565,0.704,355,1018,398,156,149,435,502,67.7,104.7,0.33,0.271,0.543,49.9,50.1,7.6,11.8,0.512,18,35.2,0.232
2011-12,howard,MEAC,30,30,30,0,20,31,10,21,0.323,-14.59,-4.16,6,10,6,5,3,14,1881,2174,1245,618,1613,0.383,140,439,0.319,505,744,0.679,388,965,283,189,94,533,691,67.8,89.1,0.461,0.272,0.478,47.4,45.8,9,8.7,0.427,21.3,35,0.313
2011-12,idaho,WAC,30,30,30,0,20,33,19,14,0.576,0.77,-0.43,9,5,11,4,8,8,2298,2240,1330,807,1692,0.477,215,549,0.392,469,697,0.673,328,1039,486,155,135,441,566,64.3,107.5,0.412,0.324,0.568,49.5,60.2,7.2,10.9,0.54,17.9,32.5,0.277
2011-12,idaho-state,Big Sky,30,30,30,0,20,30,9,21,0.3,-11.05,-2.77,7,9,5,8,4,13,1979,2192,1230,695,1652,0.421,193,562,0.343,396,579,0.684,325,795,359,211,68,421,594,65.9,97.7,0.35,0.34,0.513,43.6,51.7,10.4,6.8,0.479,17.9,30.9,0.24
2011-12,illinois,Big Ten,30,19,30,0,20,32,17,15,0.531,9.33,7.99,6,12,13,4,2,8,2098,2055,1295,767,1741,0.441,186,611,0.304,378,529,0.715,320,950,400,162,132,430,565,64.5,100.5,0.304,0.351,0.527,48.7,52.2,7.8,11.9,0.494,17.8,31.3,0.217
2011-12,illinois-state,MVC,30,30,30,0,20,35,21,14,0.6,6.33,2.64,9,9,14,3,4,9,2439,2310,1425,804,1832,0.439,297,783,0.379,534,708,0.754,309,1117,459,177,118,422,588,64.4,106.2,0.386,0.427,0.562,49.3,57.1,7.7,9.4,0.52,16.3,27.7,0.291
2011-12,illinois-chicago,Horizon,30,30,30,0,20,30,8,22,0.267,-9.16,-1.3,3,15,7,7,1,15,1826,2033,1210,636,1611,0.395,193,593,0.325,361,539,0.67,367,898,341,150,88,439,578,64.1,94.2,0.335,0.368,0.489,47,53.6,7.7,7.9,0.455,19,34,0.224
2011-12,indiana,Big Ten,30,7,16,4,4,36,27,9,0.75,18.63,7.8,11,7,18,1,5,6,2782,2392,1440,949,1928,0.492,229,531,0.431,655,858,0.763,383,1130,487,233,115,463,632,66.9,115.5,0.445,0.275,0.596,50.8,51.3,9.7,8.5,0.552,16.5,35.3,0.34
2011-12,indiana-state,MVC,30,30,30,0,20,33,18,15,0.545,2.08,3.08,8,10,11,4,4,9,2120,2141,1335,722,1719,0.42,201,588,0.342,475,659,0.721,288,974,397,194,104,403,543,64.4,98.6,0.383,0.342,0.522,47,55,9,8.6,0.478,16.6,26.3,0.276
2011-12,iona,MAAC,30,30,30,1,14,33,25,8,0.758,8.36,-1.82,15,3,10,1,11,4,2736,2400,1335,1021,2033,0.502,254,656,0.387,440,617,0.713,353,1042,638,241,71,414,559,71.4,114.8,0.303,0.323,0.588,48.1,62.5,10.1,5.5,0.565,15.1,32.1,0.216
2011-12,iowa,Big Ten,30,30,30,0,20,35,18,17,0.514,7.04,6.53,8,10,14,6,3,9,2555,2537,1400,902,1984,0.455,201,539,0.373,550,763,0.721,399,1106,521,262,119,433,586,68.2,107,0.385,0.272,0.544,48.1,57.8,11,9.3,0.505,15.6,32.9,0.277
2011-12,iowa-state,Big 12,30,25,30,3,8,34,23,11,0.676,13.32,7.32,12,6,16,2,4,7,2490,2286,1360,847,1888,0.449,293,786,0.373,503,731,0.688,371,1173,484,196,96,419,547,67.5,108.5,0.387,0.416,0.557,51.8,57.1,8.5,7.1,0.526,15.8,32.3,0.266
2011-12,iupui,Summit,30,30,30,0,20,32,14,18,0.438,-3.85,-1.75,7,11,9,5,3,12,2319,2329,1295,819,1850,0.443,186,525,0.354,495,638,0.776,385,957,375,218,96,379,556,66.4,107.8,0.345,0.284,0.539,46.9,45.8,10.1,7.6,0.493,15,34.7,0.268
2011-12,jackson-state,SWAC,30,30,30,0,20,31,7,24,0.226,-17.5,-7,5,13,4,7,2,16,1737,2042,1260,618,1621,0.381,133,407,0.327,368,542,0.679,364,922,258,224,103,475,598,63.3,87.2,0.334,0.251,0.462,45.9,41.7,11.2,9.1,0.422,20.2,33.7,0.227
2011-12,jacksonville,A-Sun,30,30,30,0,20,30,8,22,0.267,-7.3,0.1,6,12,5,6,3,15,1951,2173,1210,706,1688,0.418,151,474,0.319,388,591,0.657,396,941,363,220,105,449,664,66.8,96.5,0.35,0.281,0.495,47.7,51.4,10.9,9.9,0.463,18.6,36.3,0.23
2011-12,jacksonville-state,OVC,30,30,30,0,20,33,15,18,0.455,-4.86,-5.23,8,8,9,4,3,10,2143,2106,1330,748,1761,0.425,144,533,0.27,503,742,0.678,387,969,399,243,125,443,636,65.1,99,0.421,0.303,0.507,46.7,53.3,11.2,10.5,0.466,17.3,33.5,0.286
2011-12,james-madison,CAA,30,30,30,0,20,32,12,20,0.375,-5.86,-2.11,5,13,5,9,5,9,2115,2235,1290,748,1774,0.422,248,676,0.367,371,557,0.666,321,906,428,213,83,414,624,66.2,99.1,0.314,0.381,0.519,43.4,57.2,10,6.8,0.492,16.9,29.1,0.209
