Season,School,Conference,AP-Pre,AP-High,AP-Final,Tourament-Result,Tournament-Seed,G,W,L,W-L%,SRS,SOS,W-Conf,L-Conf,W-Home,L-Home,W-Away,L-Away,Pts-Tm.,Pts-Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
2020-21,florida-gulf-coast,A-Sun,30,30,30,0,20,18,10,8,0.556,-9.63,-7.13,4,5,7,4,2,2,1292,1242,720,483,1126,0.429,146,499,0.293,180,271,0.664,206,700,246,134,77,265,280,72.5,99,0.241,0.443,0.515,50.9,50.9,10.3,11.2,0.494,17.4,29.9,0.16
2020-21,florida-international,CUSA,30,30,30,0,20,26,9,17,0.346,-11.2,-3.24,2,15,7,8,2,9,1914,1985,1055,690,1604,0.43,273,816,0.335,261,392,0.666,252,847,390,219,105,380,463,72.8,99.7,0.244,0.509,0.535,46,56.5,11.4,10,0.515,17.5,26.2,0.163
2020-21,florida-state,ACC,21,11,14,4,4,25,18,7,0.72,17.12,9.16,11,4,12,1,3,4,1929,1730,1010,693,1461,0.474,192,510,0.376,351,474,0.741,272,918,363,182,127,359,459,70,109.1,0.324,0.349,0.572,52.6,52.4,10.3,14.3,0.54,17.6,33.7,0.24
2020-21,fordham,A-10,30,30,30,0,20,14,2,12,0.143,-11.69,3.09,2,11,2,5,0,6,725,932,560,257,716,0.359,79,294,0.269,132,197,0.67,95,415,153,87,28,187,221,64.2,80.6,0.275,0.411,0.448,43.5,59.5,9.7,7,0.414,18.8,19.2,0.184
2020-21,fresno-state,MWC,30,30,30,0,20,24,12,12,0.5,-3.57,0.07,9,11,7,5,4,6,1591,1618,965,552,1289,0.428,164,499,0.329,323,485,0.666,257,853,249,158,70,344,427,66.9,98.6,0.376,0.387,0.524,52.4,45.1,9.8,8.7,0.492,18.5,31,0.251
2020-21,furman,Southern,30,30,30,0,20,25,16,9,0.64,5.99,-1.69,10,5,11,1,5,7,1990,1723,1005,730,1499,0.487,242,708,0.342,288,398,0.724,223,879,416,205,84,313,428,70.9,111.8,0.266,0.472,0.589,51.6,57,11.5,9.5,0.568,15.6,27.2,0.192
2020-21,gardner-webb,Big South,30,30,30,0,20,26,11,15,0.423,-3.87,-6.14,10,10,7,4,4,11,1837,1778,1040,651,1465,0.444,232,643,0.361,303,439,0.69,239,895,339,153,125,304,492,67,105.5,0.3,0.439,0.549,49.5,52.1,8.8,14.7,0.524,15.4,26.7,0.207
2020-21,george-mason,A-10,30,30,30,0,20,22,13,9,0.591,1.91,0.48,8,6,7,3,3,4,1569,1538,905,578,1347,0.429,160,487,0.329,253,394,0.642,254,834,287,159,95,282,353,69.2,100.2,0.293,0.362,0.511,51.9,49.7,10.2,11.6,0.488,15.5,30.2,0.188
2020-21,george-washington,A-10,30,30,30,0,20,17,5,12,0.294,-5.75,-1.57,3,5,3,6,1,5,1158,1229,685,411,928,0.443,102,315,0.324,234,335,0.699,136,582,194,107,46,233,247,68.9,98.1,0.361,0.339,0.533,49.3,47.2,9.1,7,0.498,17.6,24.5,0.252
2020-21,georgetown,Big East,30,30,30,2,12,26,13,13,0.5,10.13,10.36,7,9,7,6,2,6,1857,1863,1045,644,1521,0.423,216,592,0.365,353,469,0.753,298,1034,333,153,101,395,413,70.4,101,0.308,0.389,0.532,53.3,51.7,8.3,10.4,0.494,18.5,31.9,0.232
2020-21,georgia,SEC,30,30,30,0,20,26,14,12,0.538,6.62,8.02,7,11,12,5,2,6,2014,2027,1045,734,1603,0.458,165,509,0.324,381,553,0.689,318,973,389,220,64,433,484,75.7,101.8,0.345,0.318,0.54,50.8,53,11.1,6.3,0.509,18.8,33.1,0.238
2020-21,georgia-southern,Sun Belt,30,30,30,0,20,26,13,13,0.5,-10.22,-6.26,7,9,9,4,4,8,1860,1762,1070,686,1536,0.447,194,608,0.319,294,463,0.635,306,964,324,210,101,374,444,68.4,101.7,0.301,0.396,0.53,51.9,47.2,11.5,11.3,0.51,17.6,32.5,0.191
2020-21,georgia-state,Sun Belt,30,30,30,0,20,22,16,6,0.727,-1.7,-4.6,8,4,9,1,5,4,1767,1599,900,649,1386,0.468,178,497,0.358,291,425,0.685,250,826,369,157,97,255,365,71.2,110.4,0.307,0.359,0.556,50.4,56.9,9.8,12.2,0.532,13.8,31.3,0.21
2020-21,georgia-tech,ACC,30,30,30,2,9,26,17,9,0.654,12.79,7.91,11,6,11,3,4,5,1948,1821,1065,722,1514,0.477,192,551,0.348,312,430,0.726,205,787,412,236,90,290,410,67.9,107.8,0.284,0.364,0.567,46.9,57.1,13.1,9.6,0.54,14.4,24.3,0.206
2020-21,gonzaga,WCC,1,1,1,8,1,32,31,1,0.969,27.2,5.92,15,0,12,0,7,0,2911,2230,1285,1079,1965,0.549,240,652,0.368,513,703,0.73,289,1189,601,254,90,385,521,74.6,121.5,0.358,0.332,0.633,55,55.7,10.6,6.9,0.61,14.3,29.2,0.261
2020-21,grambling,SWAC,30,30,30,0,20,24,12,12,0.5,-14.27,-12.49,9,6,6,4,5,7,1617,1649,965,562,1313,0.428,125,377,0.332,368,553,0.665,207,827,337,195,73,371,433,72.1,93,0.421,0.287,0.513,48.5,60,11.2,8.4,0.476,19.1,25.4,0.28
2020-21,grand-canyon,WAC,30,30,30,2,15,24,17,7,0.708,5.11,-3.46,9,3,10,3,5,1,1812,1491,960,676,1384,0.488,163,496,0.329,297,434,0.684,254,958,390,116,72,308,412,68.2,110.7,0.314,0.358,0.57,56.8,57.7,7.1,9.1,0.547,16.2,32.4,0.215
2020-21,green-bay,Horizon,30,30,30,0,20,25,8,17,0.32,-10.15,-5.23,8,12,6,6,2,11,1790,1913,1030,656,1507,0.435,170,511,0.333,308,411,0.749,228,817,352,138,90,269,405,67.7,102.7,0.273,0.339,0.526,47.6,53.7,7.9,9.3,0.492,13.6,25.7,0.204
2020-21,hampton,Big South,30,30,30,0,20,25,11,14,0.44,-13.67,-9.27,9,9,5,7,6,7,1721,1831,1000,619,1437,0.431,185,557,0.332,298,411,0.725,196,844,292,152,149,318,426,70.1,98.2,0.286,0.388,0.527,45.9,47.2,8.7,16.1,0.495,16.3,22.1,0.207
2020-21,hartford,AEC,30,30,30,2,16,24,15,9,0.625,-3.45,-4.95,8,6,10,1,5,6,1570,1534,960,562,1305,0.431,179,554,0.323,267,373,0.716,191,798,264,166,54,315,386,67,97.6,0.286,0.425,0.53,48.7,47,10.3,6.6,0.499,17.5,24.3,0.205
2020-21,harvard,Ivy,30,30,30,0,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,hawaii,Big West,30,30,30,0,20,21,11,10,0.524,-2.98,-2.72,9,9,7,5,4,4,1503,1452,855,534,1208,0.442,164,456,0.36,271,376,0.721,217,752,246,119,32,291,350,68.4,102.8,0.311,0.377,0.542,52.7,46.1,8.1,3.8,0.51,17.3,30.3,0.224
2020-21,high-point,Big South,30,30,30,0,20,24,9,15,0.375,-10.78,-7.58,6,11,5,5,4,10,1600,1677,965,564,1357,0.416,115,396,0.29,357,520,0.687,279,852,292,157,91,303,428,67.4,98.3,0.383,0.292,0.499,51,51.8,9.6,12.6,0.458,15.9,32,0.263
2020-21,hofstra,CAA,30,30,30,0,20,23,13,10,0.565,-2.77,-2.94,8,6,7,3,5,6,1683,1679,925,595,1342,0.443,174,527,0.33,317,443,0.716,241,816,293,152,68,279,368,68.9,105.6,0.33,0.393,0.542,50,49.2,9.5,7.9,0.508,15.2,29.3,0.236
2020-21,holy-cross,Patriot,30,30,30,0,20,16,5,11,0.313,-4.99,0.45,5,11,2,7,3,4,1130,1217,645,423,952,0.444,111,314,0.354,173,248,0.698,150,523,193,110,63,206,305,69.9,100.2,0.261,0.33,0.528,47.1,45.6,9.8,10.1,0.503,16.1,26.5,0.182
2020-21,houston,AAC,17,5,6,7,2,32,28,4,0.875,21.66,5.37,14,3,15,0,5,3,2434,1863,1280,854,1961,0.435,291,823,0.354,435,595,0.731,458,1296,446,255,149,341,575,66.1,115.1,0.303,0.42,0.542,56.2,52.2,12.1,14.7,0.51,13.2,39.4,0.222
2020-21,houston-christian,Southland,30,30,30,0,20,25,6,19,0.24,-16.72,-5.72,4,11,4,6,1,12,1776,2007,1005,635,1485,0.428,202,588,0.344,304,415,0.733,228,849,354,176,92,418,424,74.2,95.2,0.279,0.396,0.528,47.1,55.7,9.4,9.5,0.496,19.9,25.4,0.205
2020-21,howard,MEAC,30,30,30,0,20,5,1,4,0.2,-14.26,-2.51,,,1,1,,,363,424,200,123,283,0.435,38,123,0.309,79,110,0.718,41,177,74,26,25,72,89,73.1,99.2,0.389,0.435,0.541,47.2,60.2,7.1,12.8,0.502,17.7,22.9,0.279
2020-21,idaho,Big Sky,30,30,30,0,20,22,1,21,0.045,-18.32,-2.91,1,17,1,9,0,11,1343,1682,890,489,1133,0.432,122,358,0.341,243,335,0.725,152,657,266,109,43,360,416,67.4,89.5,0.296,0.316,0.52,46.6,54.4,7.3,5.5,0.485,21.8,22,0.214
2020-21,idaho-state,Big Sky,30,30,30,0,20,24,13,11,0.542,-8.39,-5.71,8,6,8,3,5,5,1637,1481,970,559,1261,0.443,166,499,0.333,353,496,0.712,243,861,273,108,83,357,442,66.2,101.9,0.393,0.396,0.547,54.7,48.8,6.7,9.3,0.509,19.3,32.3,0.28
2020-21,illinois,Big Ten,8,2,2,3,1,31,24,7,0.774,23.25,11.34,16,4,11,2,9,3,2497,2128,1255,909,1819,0.5,203,544,0.373,476,690,0.69,322,1239,506,176,87,404,549,71.2,111.7,0.379,0.299,0.582,56.8,55.7,7.9,6.9,0.556,15.8,32,0.262
2020-21,illinois-state,MVC,30,30,30,0,20,25,7,18,0.28,-5.45,0.38,4,14,3,8,3,9,1799,1870,1015,679,1477,0.46,195,566,0.345,246,372,0.661,206,881,345,150,84,345,411,70.7,100.3,0.252,0.383,0.544,49.5,50.8,8.4,9.3,0.526,17.3,23.8,0.167
2020-21,illinois-chicago,Horizon,30,30,30,0,20,22,9,13,0.409,-12.06,-7.42,6,10,7,4,2,9,1489,1591,890,558,1301,0.429,178,544,0.327,195,296,0.659,183,766,297,81,68,291,409,69.6,96.1,0.228,0.418,0.516,48.4,53.2,5.2,7,0.497,16.8,23.4,0.15
2020-21,incarnate-word,Southland,30,30,30,0,20,22,8,14,0.364,-15.91,-8.33,5,9,5,7,3,6,1495,1578,885,524,1178,0.445,168,449,0.374,279,397,0.703,171,685,269,118,41,308,396,68.2,99.1,0.337,0.381,0.547,47.1,51.3,7.8,4.8,0.516,18.4,24,0.237
2020-21,indiana,Big Ten,30,30,30,0,20,27,12,15,0.444,12.79,12.45,7,12,6,6,3,7,1882,1873,1115,654,1510,0.433,158,488,0.324,416,626,0.665,242,933,376,155,101,322,479,67.1,100.6,0.415,0.323,0.521,49,57.5,8.3,10.5,0.485,15.1,25.3,0.275
2020-21,indiana-state,MVC,30,30,30,0,20,25,15,10,0.6,2.04,1.91,11,7,9,3,5,6,1662,1645,1000,580,1338,0.433,149,446,0.334,353,481,0.734,207,796,267,164,73,302,373,66.8,99.6,0.359,0.333,0.53,48.9,46,9.8,8.7,0.489,16.2,25,0.264
2020-21,iona,MAAC,30,30,30,2,15,18,12,6,0.667,-1.2,-6.42,6,3,4,2,4,3,1283,1189,720,446,1010,0.442,132,381,0.346,259,348,0.744,194,663,245,123,75,281,389,69.9,102,0.345,0.377,0.546,53.5,54.9,9.8,12.5,0.507,19.3,32.2,0.256
2020-21,iowa,Big Ten,5,3,8,3,2,31,22,9,0.71,21.4,10.43,14,6,14,2,6,4,2595,2255,1245,923,1961,0.471,301,780,0.386,448,627,0.715,346,1231,594,173,141,294,461,71,117.5,0.32,0.398,0.574,51.8,64.4,7.8,11.6,0.547,11.5,30.5,0.228
2020-21,iowa-state,Big 12,30,30,30,0,20,24,2,22,0.083,-0.72,10.4,0,18,2,10,0,11,1574,1841,960,591,1413,0.418,175,546,0.321,217,277,0.783,206,758,278,156,75,357,447,70.5,93,0.196,0.386,0.51,45.4,47,9.2,8.1,0.48,18.8,24.3,0.154
2020-21,iupui,Horizon,30,30,30,0,20,18,8,10,0.444,-11.65,-7.03,7,9,4,5,4,5,1281,1364,720,452,1069,0.423,143,416,0.344,234,326,0.718,168,608,239,124,40,250,340,72.7,97.9,0.305,0.389,0.523,48.6,52.9,9.5,5.9,0.49,17,25.4,0.219
2020-21,jackson-state,SWAC,30,30,30,0,20,18,12,6,0.667,-11.27,-14.05,11,0,6,0,5,5,1181,1131,730,397,1002,0.396,100,294,0.34,287,422,0.68,187,661,190,147,59,277,348,70.5,91.8,0.421,0.293,0.491,51.2,47.9,11.4,8.4,0.446,18.7,28.9,0.286
2020-21,jacksonville,A-Sun,30,30,30,0,20,24,11,13,0.458,-11.15,-6.74,5,9,7,5,4,8,1622,1668,965,577,1320,0.437,170,526,0.323,298,449,0.664,206,800,269,164,63,343,372,69.5,96.7,0.34,0.398,0.529,48,46.6,9.8,7.4,0.502,18.3,24.8,0.226
2020-21,jacksonville-state,OVC,30,30,30,0,20,27,18,9,0.667,-3.02,-6.06,13,6,8,3,7,5,2005,1851,1095,723,1568,0.461,219,616,0.356,340,496,0.685,299,1048,383,135,94,360,413,68,107.7,0.316,0.393,0.556,53.4,53,7.3,9.8,0.531,16.6,32.3,0.217
2020-21,james-madison,CAA,30,30,30,0,20,20,13,7,0.65,-0.11,-3.17,8,2,10,3,3,3,1562,1409,800,543,1201,0.452,166,486,0.342,310,464,0.668,220,747,276,149,41,243,375,72.4,107.9,0.386,0.405,0.549,50.2,50.8,10.3,6.6,0.521,14.6,29.4,0.258
2020-21,kansas,Big 12,6,3,12,3,3,30,21,9,0.7,15.29,10.26,12,6,14,1,4,6,2191,2010,1205,789,1809,0.436,227,663,0.342,386,539,0.716,333,1124,415,207,119,359,460,69.7,104.3,0.298,0.367,0.531,52,52.6,9.9,10.9,0.499,14.8,30.5,0.213
2020-21,kansas-city,WAC,30,30,30,0,20,24,11,13,0.458,-4.92,-2.67,7,7,8,3,2,8,1683,1502,960,642,1292,0.497,149,407,0.366,250,379,0.66,175,730,355,190,50,300,524,66.5,105.5,0.293,0.315,0.572,50.3,55.3,11.9,7.1,0.555,16.9,24.3,0.193
2020-21,kansas-state,Big 12,30,30,30,0,20,29,9,20,0.31,0.76,9.04,4,14,6,12,2,7,1792,2037,1160,649,1577,0.412,191,645,0.296,303,456,0.664,296,953,377,161,44,431,492,66.5,92.8,0.289,0.409,0.5,49.9,58.1,8.3,4.7,0.472,19.4,29.7,0.192
2020-21,kennesaw-state,A-Sun,30,30,30,0,20,24,5,19,0.208,-14.15,-3.67,2,13,4,9,0,9,1571,1672,960,571,1359,0.42,164,526,0.312,265,402,0.659,215,815,260,138,60,341,429,69.7,93.9,0.296,0.387,0.507,50,45.5,8.2,6.7,0.481,18,25.5,0.195
2020-21,kent-state,MAC,30,30,30,0,20,23,15,8,0.652,1.74,-1.9,12,6,9,2,6,5,1764,1635,925,635,1432,0.443,185,567,0.326,309,397,0.778,289,900,330,156,75,312,391,70.9,107.6,0.277,0.396,0.544,53.7,52,9.5,9,0.508,16.1,34.8,0.216
2020-21,kentucky,SEC,10,10,30,0,20,25,9,16,0.36,11.77,11.49,8,9,5,6,4,7,1761,1754,1010,615,1476,0.417,160,477,0.335,371,509,0.729,300,951,313,157,148,349,450,70,99.7,0.345,0.323,0.513,51.2,50.9,8.9,14.9,0.471,16.9,32.6,0.251
2020-21,la-salle,A-10,30,30,30,0,20,25,9,16,0.36,-3.57,2.85,6,11,6,3,3,11,1702,1838,1005,633,1453,0.436,195,573,0.34,241,352,0.685,234,829,318,186,83,361,431,69.7,97.2,0.242,0.394,0.525,48.5,50.2,10.6,9.4,0.503,18.2,26.8,0.166
2020-21,lafayette,Patriot,30,30,30,0,20,15,9,6,0.6,-5.38,-6.38,9,5,6,3,3,3,1165,1150,620,405,928,0.436,129,358,0.36,226,281,0.804,133,525,243,94,51,163,280,70.2,107.1,0.303,0.386,0.549,47.3,60,8.6,7.9,0.506,13.3,23.7,0.244
2020-21,lamar,Southland,30,30,30,0,20,28,10,18,0.357,-13.1,-6.57,7,10,5,5,3,11,1843,2026,1130,670,1608,0.417,139,445,0.312,364,496,0.734,269,967,332,200,118,396,466,69.8,93.5,0.308,0.277,0.5,48.4,49.6,10.1,11.1,0.46,17.7,26.4,0.226
2020-21,lehigh,Patriot,30,30,30,0,20,15,4,11,0.267,-12.85,-4.58,4,10,1,5,3,6,1025,1149,605,388,901,0.431,73,231,0.316,176,251,0.701,137,521,191,90,32,196,268,71.3,95,0.279,0.256,0.502,49.4,49.2,8.3,5.6,0.471,16.1,24.9,0.195
2020-21,liberty,A-Sun,30,30,30,2,13,29,23,6,0.793,4.06,-6.14,11,2,13,0,5,3,2157,1739,1160,782,1605,0.487,297,761,0.39,296,381,0.777,202,971,458,135,71,289,429,64.9,114.6,0.237,0.474,0.604,52.9,58.6,7.2,7.1,0.58,13.9,23.4,0.184
2020-21,lipscomb,A-Sun,30,30,30,0,20,27,15,12,0.556,-7.07,-5.63,9,6,10,4,4,7,1922,1848,1085,687,1493,0.46,200,569,0.351,348,503,0.692,208,918,364,167,53,326,376,68.4,103.7,0.337,0.381,0.555,49.6,53,9,5.8,0.527,15.8,23.6,0.233
2020-21,little-rock,Sun Belt,30,30,30,0,20,26,11,15,0.423,-6.36,-5.4,7,11,7,4,2,8,1786,1782,1050,638,1401,0.455,147,472,0.311,363,517,0.702,261,898,354,165,86,392,419,67.9,100.2,0.369,0.337,0.542,52.3,55.5,9.3,9.6,0.508,19.2,31.1,0.259
2020-21,long-beach-state,Big West,30,30,30,0,20,18,6,12,0.333,-8.5,-2.83,4,8,4,3,1,8,1328,1430,740,466,1047,0.445,127,354,0.359,269,395,0.681,147,630,210,112,52,288,349,74.2,96.7,0.377,0.338,0.538,47,45.1,8.2,7.2,0.506,18.9,23.1,0.257
2020-21,long-island-university,NEC,30,30,30,0,20,18,9,9,0.5,-7.76,-8.82,9,9,6,3,3,6,1332,1313,720,479,1155,0.415,134,467,0.287,240,360,0.667,240,705,293,152,69,259,315,74.5,99.3,0.312,0.404,0.502,51.1,61.2,11.3,9.7,0.473,16.3,32.9,0.208
2020-21,longwood,Big South,30,30,30,0,20,29,12,17,0.414,-7.93,-6.4,10,10,8,5,4,11,1920,1966,1160,685,1579,0.434,207,600,0.345,343,498,0.689,273,954,309,177,52,381,499,66.3,99.8,0.315,0.38,0.529,49.7,45.1,9.2,6.1,0.499,17.3,27.6,0.217
2020-21,louisiana,Sun Belt,30,30,30,0,20,26,17,9,0.654,-4.84,-5.5,10,7,10,3,6,4,1934,1892,1050,713,1607,0.444,185,532,0.348,323,463,0.698,317,1027,332,145,122,388,457,72.1,102.2,0.288,0.331,0.529,53.5,46.6,7.7,11,0.501,17.5,33.6,0.201
2020-21,louisiana-state,SEC,30,30,30,3,8,29,19,10,0.655,15.7,9.14,11,6,11,2,4,6,2371,2181,1165,836,1823,0.459,234,674,0.347,465,619,0.751,330,1113,351,225,85,329,505,72.6,112.1,0.34,0.37,0.56,50.4,42,10.6,8.2,0.523,13.5,31.2,0.255
2020-21,louisiana-tech,CUSA,30,30,30,0,20,32,24,8,0.75,6.63,-0.21,12,4,15,1,5,5,2339,2094,1280,832,1870,0.445,240,698,0.344,435,639,0.681,323,1224,418,217,93,411,497,70.6,103.5,0.342,0.373,0.538,52.2,50.2,9.6,8.1,0.509,15.9,28,0.233
2020-21,louisiana-monroe,Sun Belt,30,30,30,0,20,26,7,19,0.269,-10.59,-5.9,5,13,5,8,2,10,1670,1792,1045,609,1464,0.416,194,571,0.34,258,367,0.703,205,791,355,193,74,338,433,67.7,94.5,0.251,0.39,0.51,44.9,58.3,10.9,8.1,0.482,17.1,22.7,0.176
2020-21,louisville,ACC,30,16,30,0,20,20,13,7,0.65,10.35,8.9,8,5,9,2,4,4,1359,1330,805,494,1146,0.431,107,347,0.308,264,368,0.717,225,764,221,96,37,229,338,66,102.3,0.321,0.303,0.514,53.3,44.7,7.2,5.5,0.478,14.8,32,0.23
2020-21,loyola-(il),MVC,30,17,17,4,8,31,26,5,0.839,15.12,1.37,16,2,13,0,8,3,2202,1738,1250,804,1614,0.498,221,606,0.365,373,519,0.719,230,1008,490,215,75,364,444,63.8,110.5,0.322,0.375,0.592,54.2,60.9,10.8,7,0.567,16.4,25.9,0.231
2020-21,loyola-(md),Patriot,30,30,30,0,20,17,6,11,0.353,-2.29,-3.47,4,10,3,4,3,7,1226,1206,710,461,992,0.465,92,301,0.306,212,351,0.604,191,639,221,116,54,245,308,68.4,100.9,0.354,0.303,0.529,52.7,47.9,9.5,8.7,0.511,17.5,31.3,0.214
2020-21,loyola-marymount,WCC,30,30,30,0,20,22,13,9,0.591,5.55,4.05,7,5,8,3,4,5,1529,1496,885,525,1147,0.458,135,400,0.338,344,474,0.726,215,772,280,103,58,351,417,67.8,101.9,0.413,0.349,0.557,56.3,53.3,6.9,7.7,0.517,20.4,32,0.3
2020-21,maine,AEC,30,30,30,0,20,9,2,7,0.222,-15.66,-4.21,2,6,1,1,1,6,478,581,360,172,452,0.381,64,203,0.315,70,123,0.569,69,281,108,51,40,147,161,65.4,81.2,0.272,0.449,0.468,46.8,62.8,8.7,13.5,0.451,22.4,23.3,0.155
2020-21,manhattan,MAAC,30,30,30,0,20,20,7,13,0.35,-12.2,-8.35,6,12,4,6,3,6,1268,1345,825,439,1165,0.377,115,435,0.264,275,413,0.666,253,724,237,154,74,288,453,67.6,91,0.355,0.373,0.466,49.5,54,11.1,10.6,0.426,17.5,31.9,0.236
2020-21,marist,MAAC,30,30,30,0,20,21,12,9,0.571,-8.99,-8.8,10,8,6,3,6,5,1332,1336,850,475,1113,0.427,142,458,0.31,240,351,0.684,158,736,229,114,84,303,370,66.7,93.9,0.315,0.412,0.52,50.3,48.2,8,12.4,0.491,19.1,23,0.216
2020-21,marquette,Big East,30,30,30,0,20,27,13,14,0.481,8.51,8.58,8,11,7,7,6,6,1883,1885,1085,661,1484,0.445,179,555,0.323,382,520,0.735,258,979,333,137,100,388,465,68.4,101.6,0.35,0.374,0.544,51.7,50.4,7.4,9.9,0.506,18.3,29.1,0.257
2020-21,marshall,CUSA,30,30,30,0,20,22,15,7,0.682,5.7,-1.66,9,5,9,3,6,3,1758,1596,885,656,1382,0.475,204,567,0.36,242,334,0.725,183,778,349,172,114,263,333,73.1,108.7,0.242,0.41,0.571,48.7,53.2,10.6,13.2,0.548,14.6,23.8,0.175
2020-21,maryland,Big Ten,30,30,30,3,10,31,17,14,0.548,13.94,11.97,9,11,11,6,4,6,2135,2034,1240,753,1636,0.46,253,708,0.357,376,538,0.699,195,1013,415,155,103,343,455,65.9,104.5,0.329,0.433,0.564,49.1,55.1,7.6,10,0.538,15.3,20.2,0.23
2020-21,maryland-baltimore-county,AEC,30,30,30,0,20,20,14,6,0.7,-1.05,-5.7,10,4,5,4,9,2,1391,1298,800,483,1099,0.439,139,408,0.341,286,402,0.711,175,730,219,102,35,258,336,68.7,101.2,0.366,0.371,0.539,51.8,45.3,7.4,5.1,0.503,16.7,25.8,0.26
2020-21,massachusetts,A-10,30,30,30,0,20,15,8,7,0.533,4.77,1.03,6,4,4,3,3,3,1151,1095,615,394,920,0.428,132,405,0.326,231,315,0.733,136,517,224,110,61,181,261,72.3,103.5,0.342,0.44,0.538,48.2,56.9,9.9,9.9,0.5,14.5,24.3,0.251
2020-21,massachusetts-lowell,AEC,30,30,30,0,20,23,11,12,0.478,-6.05,-3.61,7,8,3,4,6,6,1575,1631,920,560,1240,0.452,150,433,0.346,305,461,0.662,201,794,267,115,89,334,469,69.3,98.9,0.372,0.349,0.54,51.1,47.7,7.2,10.7,0.512,18.6,26.9,0.246
2020-21,mcneese-state,Southland,30,30,30,0,20,24,10,14,0.417,-18.34,-11.46,4,11,7,5,3,8,1927,1722,960,718,1456,0.493,204,526,0.388,287,417,0.688,255,896,443,172,49,359,410,73.3,109.5,0.286,0.361,0.583,53.6,61.7,9.8,5.4,0.563,17.8,31.4,0.197
2020-21,memphis,AAC,30,30,30,0,20,28,20,8,0.714,13.81,4.13,11,4,10,1,4,3,2027,1756,1120,737,1661,0.444,218,600,0.363,335,543,0.617,339,1121,447,248,136,437,531,72,100.5,0.327,0.361,0.528,55,60.7,12.3,14.4,0.509,18.5,33.5,0.202
2020-21,mercer,Southern,30,30,30,0,20,29,18,11,0.621,1.28,-1.6,8,9,9,4,6,6,2225,2082,1180,832,1738,0.479,250,673,0.371,311,433,0.718,252,1053,479,200,86,373,445,70.1,107.6,0.249,0.387,0.572,52,57.6,9.7,7.9,0.551,16.1,26.2,0.179
2020-21,merrimack,,30,30,30,0,20,18,9,9,0.5,-9.06,-8.67,9,9,6,3,3,6,1193,1200,725,434,967,0.449,126,398,0.317,199,300,0.663,124,556,216,144,68,245,305,68,96.8,0.31,0.412,0.538,45.3,49.8,11.7,10.1,0.514,18.1,20.8,0.206
2020-21,miami-(fl),ACC,30,30,30,0,20,27,10,17,0.37,3.23,7.75,4,15,7,8,1,8,1794,1916,1085,647,1524,0.425,150,508,0.295,350,500,0.7,257,944,305,179,104,340,333,68,97.2,0.328,0.333,0.509,50.2,47.1,9.7,10.9,0.474,16.2,27.1,0.23
2020-21,miami-(oh),MAC,30,30,30,0,20,23,12,11,0.522,-2.67,-2.72,9,8,7,4,5,6,1663,1647,925,598,1369,0.437,197,540,0.365,270,348,0.776,226,798,278,102,59,248,388,67.4,106.7,0.254,0.394,0.542,49.7,46.5,6.5,7.5,0.509,13.9,27.9,0.197
2020-21,michigan,Big Ten,25,2,4,5,1,28,23,5,0.821,22,11.25,14,3,13,1,6,2,2123,1822,1125,771,1598,0.482,206,541,0.381,373,485,0.769,250,1049,443,120,117,315,412,67.8,111.3,0.304,0.339,0.581,54.7,57.5,6.3,10.1,0.547,14.7,28.9,0.233
2020-21,michigan-state,Big Ten,13,4,30,1,11,28,15,13,0.536,9.8,11.48,9,11,12,3,3,8,1944,1991,1125,697,1635,0.426,178,555,0.321,372,512,0.727,304,1048,444,125,132,364,554,68.9,100.3,0.313,0.339,0.518,52.2,63.7,6.4,12.3,0.481,16.2,30.5,0.228
2020-21,middle-tennessee,CUSA,30,30,30,0,20,23,5,18,0.217,-10.78,-0.78,3,13,5,6,0,9,1426,1627,920,511,1323,0.386,171,528,0.324,233,341,0.683,223,768,229,164,52,345,372,69.9,88.7,0.258,0.399,0.48,48.2,44.8,10.2,6.1,0.451,18.9,25.8,0.176
2020-21,milwaukee,Horizon,30,30,30,0,20,22,10,12,0.455,-7.71,-6.98,7,10,4,5,6,6,1662,1678,900,588,1348,0.436,159,484,0.329,327,447,0.732,197,770,285,134,47,244,405,71.1,103.9,0.332,0.359,0.533,48.1,48.5,8.4,6,0.495,13.5,24.1,0.243
2020-21,minnesota,Big Ten,30,16,30,0,20,29,14,15,0.483,11.04,11.73,6,14,13,4,0,10,2103,2123,1175,704,1794,0.392,207,730,0.284,488,659,0.741,340,1067,399,183,134,324,538,70.7,101.2,0.367,0.407,0.499,48,56.7,8.8,11.4,0.45,13.3,29.2,0.272
2020-21,mississippi,SEC,30,30,30,0,20,28,16,12,0.571,11.18,6,10,8,10,4,5,6,1927,1782,1125,700,1587,0.441,146,486,0.3,381,543,0.702,338,1024,342,211,109,392,481,67.3,101.7,0.342,0.306,0.522,53.4,48.9,11.1,11.6,0.487,17.5,34.7,0.24
