Season,School,Conference,AP-Pre,AP-High,AP-Final,Tourament-Result,Tournament-Seed,G,W,L,W-L%,SRS,SOS,W-Conf,L-Conf,W-Home,L-Home,W-Away,L-Away,Pts-Tm.,Pts-Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
1993-94,northeastern-illinois,ECC,30,30,30,0,20,28,17,11,0.607,-8.19,-8.95,6,1,11,2,6,8,2359,2227,,847,1905,0.445,175,518,0.338,490,742,0.66,,1240,441,270,111,473,635,,,0.39,0.272,0.522,53.8,52.1,,8.1,0.491,17.3,,0.257
1993-94,northern-arizona,Big Sky,30,30,30,0,20,26,13,13,0.5,-3.69,-2.01,6,8,10,5,3,7,2082,2090,,694,1596,0.435,170,490,0.347,524,773,0.678,,1046,364,199,65,463,580,,,0.484,0.307,0.53,50,52.4,,5.4,0.488,19.1,,0.328
1993-94,northern-illinois,Mid-Cont,30,30,30,0,20,27,10,17,0.37,-4.65,-4.61,7,11,8,5,2,11,1966,1951,1095,727,1614,0.45,154,400,0.385,358,554,0.646,,1002,326,202,82,432,465,,,0.343,0.248,0.524,50.1,44.8,,6.9,0.498,18.7,,0.222
1993-94,northern-iowa,MVC,30,30,30,0,20,29,16,13,0.552,3.03,-0.04,10,8,9,4,5,8,2174,2086,,793,1676,0.473,140,398,0.352,448,650,0.689,,1046,356,226,115,448,580,,,0.388,0.237,0.548,50.9,44.9,,9,0.515,18.4,,0.267
1993-94,northwestern,Big Ten,30,30,30,0,20,29,15,14,0.517,10.83,9.01,5,13,8,7,5,7,2174,2072,1170,771,1649,0.468,187,495,0.378,445,609,0.731,,1019,516,184,97,410,498,,,0.369,0.3,0.561,48.1,66.9,,7.2,0.524,17.5,,0.27
1993-94,northwestern-state,Southland,30,30,30,0,20,26,11,15,0.423,-9.88,-6.47,6,12,11,3,0,12,2223,2201,,780,1737,0.449,172,471,0.365,491,686,0.716,,1130,460,190,86,414,451,,,0.395,0.271,0.539,52.1,59,,6.6,0.499,16.7,,0.283
1993-94,notre-dame,Ind,30,30,30,0,20,29,12,17,0.414,4.88,7.28,,,8,7,3,8,2078,2129,,741,1652,0.449,178,472,0.377,418,627,0.667,,1069,457,214,77,542,656,,,0.38,0.286,0.533,50.5,61.7,,6.6,0.502,21.8,,0.253
1993-94,ohio,MAC,30,30,30,1,12,33,25,8,0.758,11.5,0.21,14,4,12,1,8,6,2668,2282,,924,1945,0.475,208,530,0.392,612,911,0.672,,1314,489,190,168,492,640,,,0.468,0.272,0.561,53.9,52.9,,11.7,0.529,17.1,,0.315
1993-94,ohio-state,Big Ten,30,30,30,0,20,29,13,16,0.448,11.21,11.74,6,12,10,5,1,10,2223,2201,1170,840,1790,0.469,144,385,0.374,399,566,0.705,,998,471,200,105,440,570,,,0.316,0.215,0.54,49.8,56.1,,8.5,0.509,17.6,,0.223
1993-94,oklahoma,Big 8,30,30,30,0,20,28,15,13,0.536,9.62,9.01,6,8,8,6,4,6,2447,2430,,881,1982,0.445,164,483,0.34,521,745,0.699,,1144,491,257,99,409,620,,,0.376,0.244,0.524,48.4,55.7,,8.1,0.486,14.9,,0.263
1993-94,oklahoma-state,Big 8,11,8,19,2,4,34,24,10,0.706,17.65,8.37,10,4,11,1,7,3,2738,2339,1375,969,2000,0.485,258,619,0.417,542,807,0.672,,1285,677,265,112,500,654,,,0.404,0.31,0.574,52.2,69.9,,7.9,0.549,17.3,,0.271
1993-94,old-dominion,CAA,30,30,30,0,20,31,21,10,0.677,6.63,-2.63,10,4,9,3,7,5,2595,2308,1245,931,2038,0.457,247,624,0.396,486,689,0.705,,1269,543,232,141,432,592,,,0.338,0.306,0.549,52,58.3,,9.6,0.517,15.4,,0.238
1993-94,oral-roberts,Ind,30,30,30,0,20,27,6,21,0.222,-12.36,-1.81,,,5,7,1,12,1936,2221,1080,708,1684,0.42,158,477,0.331,362,519,0.697,,976,427,219,53,468,558,,,0.308,0.283,0.501,48,60.3,,4.6,0.467,19.5,,0.215
1993-94,oregon,Pac-10,30,30,30,0,20,27,10,17,0.37,3.58,7.98,6,12,6,7,3,9,2055,2113,,704,1672,0.421,157,445,0.353,490,743,0.659,,1047,352,174,48,424,618,,,0.444,0.266,0.507,49.5,50,,4.2,0.468,17.3,,0.293
1993-94,oregon-state,Pac-10,30,30,30,0,20,27,6,21,0.222,-2.05,8.18,2,16,4,10,0,10,1866,2142,,676,1607,0.421,135,450,0.3,379,608,0.623,,896,366,235,56,445,527,,,0.378,0.28,0.492,43.6,54.1,,4.4,0.463,19,,0.236
1993-94,pacific,Big West,30,30,30,0,20,31,17,14,0.548,1.88,-0.47,10,8,11,2,4,8,2459,2325,1265,876,1889,0.464,203,570,0.356,504,755,0.668,,1135,464,184,43,403,541,,,0.4,0.302,0.547,48.3,53,,3.3,0.517,15.2,,0.267
1993-94,penn-state,Big Ten,30,30,30,0,20,27,13,14,0.481,7.77,8.03,6,12,10,4,2,10,1913,1920,1080,637,1452,0.439,139,404,0.344,500,733,0.682,,1001,377,170,106,436,473,,,0.505,0.278,0.531,51.9,59.2,,9,0.487,19.5,,0.344
1993-94,pennsylvania,Ivy,30,24,30,2,11,28,25,3,0.893,5.93,-5.15,14,0,10,0,12,2,2139,1799,,753,1698,0.443,208,588,0.354,425,598,0.711,,1033,409,259,83,345,489,,,0.352,0.346,0.54,50.5,54.3,,7.6,0.505,14.8,,0.25
1993-94,pepperdine,WCC,30,30,30,1,14,30,19,11,0.633,9.16,2.56,8,6,10,3,5,5,2175,1935,1205,810,1710,0.474,161,423,0.381,394,613,0.643,,1110,477,251,96,428,520,,,0.358,0.247,0.543,52.7,58.9,,8.8,0.521,17.6,,0.23
1993-94,pittsburgh,Big East,30,30,30,0,20,27,13,14,0.481,12.8,9.88,7,11,7,7,5,7,2107,2028,1090,746,1701,0.439,165,484,0.341,450,702,0.641,,1108,457,214,140,421,541,,,0.413,0.285,0.518,50.1,61.3,,11,0.487,17.1,,0.265
1993-94,portland,WCC,30,30,30,0,20,30,13,17,0.433,-0.88,3.38,6,8,8,5,3,9,2384,2448,,864,1964,0.44,118,413,0.286,538,745,0.722,,1188,439,273,64,531,678,,,0.379,0.21,0.514,50,50.8,,4.5,0.47,18.6,,0.274
1993-94,prairie-view,SWAC,30,30,30,0,20,27,5,22,0.185,-33.6,-8.1,2,12,5,5,0,14,2066,2602,,794,1931,0.411,103,362,0.285,375,592,0.633,,1116,360,226,96,562,613,,,0.307,0.187,0.467,46.6,45.3,,6.2,0.438,20.3,,0.194
1993-94,princeton,Ivy,30,30,30,0,20,26,18,8,0.692,3.21,-6.29,11,3,10,1,5,4,1664,1361,,576,1191,0.484,195,507,0.385,317,433,0.732,,720,323,181,75,338,413,,,0.364,0.426,0.596,49.9,56.1,,7.9,0.565,19.5,,0.266
1993-94,providence,Big East,30,30,30,1,8,30,20,10,0.667,19.24,9.91,10,8,13,1,3,7,2379,2099,1215,846,1831,0.462,139,399,0.348,548,779,0.703,,1162,523,241,96,416,527,,,0.425,0.218,0.54,53.7,61.8,,7.8,0.5,15.9,,0.299
1993-94,purdue,Big Ten,21,3,3,5,1,34,29,5,0.853,21.38,10,14,4,13,1,8,3,2871,2484,1370,1050,2241,0.469,252,648,0.389,519,740,0.701,,1376,586,246,103,473,654,,,0.33,0.289,0.554,52.6,55.8,,6.6,0.525,15.4,,0.232
1993-94,radford,Big South,30,30,30,0,20,28,20,8,0.714,-2.94,-9.02,13,5,13,0,6,7,2176,1910,1120,793,1580,0.502,124,340,0.365,466,643,0.725,,926,397,303,126,481,546,,,0.407,0.215,0.577,48.1,50.1,,10.5,0.541,20.3,,0.295
1993-94,rhode-island,A-10,30,30,30,0,20,27,11,16,0.407,3.71,5.45,7,9,6,3,4,8,1928,1975,1095,683,1617,0.422,157,444,0.354,405,587,0.69,,1051,344,143,90,374,549,,,0.363,0.275,0.508,49.9,50.4,,7.4,0.471,16.5,,0.25
1993-94,rice,SWC,30,30,30,0,20,29,15,14,0.517,2.51,1.17,6,8,7,5,6,8,2174,2135,1165,817,1774,0.461,120,328,0.366,420,613,0.685,,1152,452,171,49,433,594,,,0.346,0.185,0.526,51.9,55.3,,3.9,0.494,17.3,,0.237
1993-94,richmond,CAA,30,30,30,0,20,28,14,14,0.5,1.58,-0.78,8,6,10,4,4,9,2127,2061,1140,772,1692,0.456,148,383,0.386,435,611,0.712,,926,398,190,48,370,536,,,0.361,0.226,0.537,50.4,51.6,,4.1,0.5,15.7,,0.257
1993-94,rider,NEC,30,30,30,1,15,30,21,9,0.7,-0.89,-6.29,14,4,13,2,8,5,2280,2118,,838,1703,0.492,137,346,0.396,467,719,0.65,,1098,467,233,120,468,595,,,0.422,0.203,0.558,50.5,55.7,,9.2,0.532,18.6,,0.274
1993-94,robert-morris,NEC,30,30,30,0,20,28,14,14,0.5,-6,-4.6,11,7,6,4,8,10,1970,2009,1135,716,1544,0.464,139,323,0.43,399,563,0.709,,1043,390,194,64,472,589,,,0.365,0.209,0.544,51.9,54.5,,6.1,0.509,20.7,,0.258
1993-94,rutgers,A-10,30,30,30,0,20,27,11,16,0.407,1,5.67,6,10,8,6,2,10,1831,1957,1090,652,1625,0.401,122,390,0.313,405,603,0.672,,989,317,207,118,384,555,,,0.371,0.24,0.479,47.6,48.6,,11,0.439,16.7,,0.249
1993-94,sacramento-state,Ind,30,30,30,0,20,27,1,26,0.037,-21.88,-0.07,,,1,8,0,18,1660,2249,,639,1712,0.373,110,433,0.254,272,448,0.607,,998,318,196,113,522,553,,,0.262,0.253,0.431,45.3,49.8,,8.5,0.405,21.3,,0.159
1993-94,saint-francis-(pa),NEC,30,30,30,0,20,28,13,15,0.464,-5.8,-6.8,9,9,9,4,4,10,2113,2085,,745,1628,0.458,167,452,0.369,456,680,0.671,,916,450,327,70,489,632,,,0.418,0.278,0.542,47.7,60.4,,6.2,0.509,20,,0.28
1993-94,saint-joseph's,A-10,30,30,30,0,20,28,14,14,0.5,5,4.25,5,11,9,4,5,8,2037,2016,1135,719,1636,0.439,156,437,0.357,443,687,0.645,,1118,412,161,63,398,578,,,0.42,0.267,0.519,53.5,57.3,,5.4,0.487,16.9,,0.271
1993-94,saint-louis,GMWC,30,16,24,1,7,29,23,6,0.793,12.75,3.14,8,4,15,0,6,4,2337,2035,1175,816,1764,0.463,253,654,0.387,452,637,0.71,,954,510,276,33,369,510,,,0.361,0.371,0.565,48.8,62.5,,2.9,0.534,15.2,,0.256
1993-94,saint-mary's-(ca),WCC,30,30,30,0,20,27,13,14,0.481,1,1.72,5,9,9,5,4,8,2114,2061,1090,740,1607,0.46,197,543,0.363,437,647,0.675,,1003,433,234,67,479,504,,,0.403,0.338,0.552,50.7,58.5,,5.9,0.522,20,,0.272
1993-94,saint-peter's,MAAC,30,30,30,0,20,27,14,13,0.519,-5.12,-4.56,8,6,8,3,5,6,1862,1877,,662,1541,0.43,123,340,0.362,415,615,0.675,,988,357,230,95,454,553,,,0.399,0.221,0.508,50.2,53.9,,8.9,0.47,19.9,,0.269
1993-94,sam-houston,Southland,30,30,30,0,20,27,7,20,0.259,-15.07,-5.99,7,11,6,5,1,13,1795,2025,1085,656,1560,0.421,166,471,0.352,317,494,0.642,,920,483,239,68,418,526,,,0.317,0.302,0.5,47.4,73.6,,6.1,0.474,18.9,,0.203
1993-94,samford,TAAC,30,30,30,0,20,28,10,18,0.357,-9.01,-6.35,4,12,6,5,1,12,1842,1840,1130,590,1330,0.444,211,550,0.384,451,640,0.705,,864,349,135,48,365,504,,,0.481,0.414,0.564,48.6,59.2,,4.4,0.523,18.3,,0.339
1993-94,san-diego,WCC,30,30,30,0,20,29,18,11,0.621,4.06,1.77,7,7,11,2,4,8,2232,2132,,726,1555,0.467,235,619,0.38,545,745,0.732,,1019,422,161,74,463,555,,,0.479,0.398,0.585,50.5,58.1,,5.7,0.542,19.5,,0.35
1993-94,san-diego-state,WAC,30,30,30,0,20,28,12,16,0.429,-3.87,1.98,6,12,7,6,4,9,2064,2164,,701,1671,0.42,148,444,0.333,514,777,0.662,,1056,334,214,106,414,558,,,0.465,0.266,0.506,50.2,47.6,,9,0.464,16.9,,0.308
1993-94,san-francisco,WCC,30,30,30,0,20,28,17,11,0.607,6.05,1.24,8,6,11,2,5,6,2488,2318,1125,886,1889,0.469,190,530,0.358,526,764,0.688,,1106,473,317,108,468,551,,,0.404,0.281,0.552,50.3,53.4,,8.4,0.519,17.2,,0.278
1993-94,san-jose-state,Big West,30,30,30,0,20,27,15,12,0.556,1.57,0.76,11,7,7,6,7,6,1949,1927,1100,694,1566,0.443,115,332,0.346,446,645,0.691,,945,296,167,66,377,599,,,0.412,0.212,0.52,50.2,42.7,,6.2,0.48,16.8,,0.285
1993-94,santa-clara,WCC,30,30,30,0,20,27,13,14,0.481,5.43,3.27,6,8,7,8,6,5,1977,1846,1095,704,1646,0.428,181,542,0.334,388,570,0.681,,1000,436,220,52,339,556,,,0.346,0.329,0.516,50.5,61.9,,4.9,0.483,15,,0.236
1993-94,seton-hall,Big East,30,30,30,1,10,30,17,13,0.567,13.59,10.69,8,10,11,4,4,7,2059,1972,,668,1677,0.398,198,583,0.34,525,771,0.681,,1135,352,217,144,437,575,,,0.46,0.348,0.504,51.5,52.7,,12.2,0.457,17.6,,0.313
1993-94,siena,MAAC,30,30,30,0,20,33,25,8,0.758,6.55,-2.05,10,4,14,3,9,3,2650,2366,1330,916,2012,0.455,198,576,0.344,620,890,0.697,,1293,463,252,108,449,645,,,0.442,0.286,0.544,50.9,50.5,,7.1,0.504,15.6,,0.308
1993-94,south-alabama,Sun Belt,30,30,30,0,20,27,13,14,0.481,-1.95,-1.39,9,9,7,6,5,7,1990,2005,1080,722,1695,0.426,119,401,0.297,427,663,0.644,,1183,381,174,159,441,517,,,0.391,0.237,0.495,54.1,52.8,,12.7,0.461,18,,0.252
1993-94,south-carolina,SEC,30,30,30,0,20,28,9,19,0.321,4.18,8.46,4,12,6,8,2,8,2067,2187,1140,746,1693,0.441,147,490,0.3,428,627,0.683,,1014,400,202,88,415,507,,,0.37,0.289,0.519,48.9,53.6,,7.6,0.484,17.2,,0.253
1993-94,south-carolina-state,MEAC,30,30,30,0,20,29,16,13,0.552,-10.64,-9.75,10,6,7,5,7,7,2128,2116,,769,1777,0.433,147,406,0.362,443,694,0.638,,1119,295,245,54,460,579,,,0.391,0.228,0.505,50.2,38.4,,4.5,0.474,17.9,,0.249
1993-94,south-florida,Metro,30,30,30,0,20,27,10,17,0.37,0.42,5.57,2,10,8,4,0,11,1752,1891,,628,1507,0.417,87,295,0.295,409,613,0.667,,927,335,137,72,349,465,,,0.407,0.196,0.487,49.6,53.3,,6.4,0.446,16.3,,0.271
1993-94,southeast-missouri-state,OVC,30,30,30,0,20,27,10,17,0.37,-10.32,-6.59,5,11,8,4,1,12,2207,2291,1080,780,1734,0.45,172,471,0.365,475,708,0.671,,1068,357,200,54,487,543,,,0.408,0.272,0.533,51.8,45.8,,4.7,0.499,19,,0.274
1993-94,southeastern-louisiana,TAAC,30,30,30,0,20,27,10,17,0.37,-14.68,-5.56,7,9,7,5,3,11,1999,2141,,713,1668,0.427,143,481,0.297,430,598,0.719,,986,434,224,34,429,545,,,0.359,0.288,0.512,48.4,60.9,,3,0.47,18,,0.258
1993-94,southern,SWAC,30,30,30,0,20,27,16,11,0.593,-7.19,-11.93,8,6,11,2,4,6,2727,2369,1080,1027,2075,0.495,178,513,0.347,495,786,0.63,,1258,456,294,123,467,582,,,0.379,0.247,0.557,51,44.4,,8.1,0.538,16,,0.239
1993-94,southern-california,Pac-10,30,30,30,0,20,28,16,12,0.571,4.5,4.57,9,9,10,5,6,7,2031,2033,,714,1651,0.432,147,416,0.353,456,733,0.622,,1038,383,231,108,427,604,,,0.444,0.252,0.508,50.6,53.6,,9.8,0.477,17.6,,0.276
1993-94,southern-illinois,MVC,30,30,30,1,11,30,23,7,0.767,7.09,0.37,14,4,12,2,8,4,2371,2126,1210,868,1778,0.488,147,412,0.357,488,720,0.678,,1171,486,230,101,447,577,,,0.405,0.232,0.559,53.2,56,,7.6,0.53,17.4,,0.274
1993-94,southern-methodist,SWC,30,30,30,0,20,27,6,21,0.222,-3.69,5.09,3,11,4,7,1,12,1889,2126,1090,691,1686,0.41,164,474,0.346,343,557,0.616,,1031,365,185,86,437,575,,,0.33,0.281,0.484,47.3,52.8,,6.6,0.458,18.3,,0.203
1993-94,southern-mississippi,Metro,30,30,30,0,20,30,15,15,0.5,8.77,5.7,5,7,9,4,4,9,2306,2214,,856,1984,0.431,180,546,0.33,414,649,0.638,,1250,434,218,79,429,606,,,0.327,0.275,0.503,51.4,50.7,,6.1,0.477,15.8,,0.209
1993-94,southern-utah,Ind,30,30,30,0,20,27,16,11,0.593,-3.43,-5.29,,,12,1,3,10,2060,1903,1095,738,1587,0.465,177,450,0.393,407,606,0.672,,943,398,230,82,400,477,,,0.382,0.284,0.549,49.1,53.9,,7.4,0.521,17.6,,0.256
1993-94,st.-bonaventure,A-10,30,30,30,0,20,27,10,17,0.37,-0.99,4.6,4,12,7,4,2,12,1898,2049,1105,634,1629,0.389,165,512,0.322,465,695,0.669,,1038,367,205,49,390,567,,,0.427,0.314,0.484,50.1,57.9,,4.5,0.44,16.6,,0.285
1993-94,st.-francis-(ny),NEC,30,30,30,0,20,27,1,26,0.037,-22.51,-7.66,1,17,0,10,1,15,1889,2290,,720,1806,0.399,136,497,0.274,313,494,0.634,,971,342,229,80,454,651,,,0.274,0.275,0.463,46.7,47.5,,6.4,0.436,18.2,,0.173
1993-94,st.-john's-(ny),Big East,30,30,30,0,20,29,12,17,0.414,9.42,8.48,5,13,8,10,2,7,2126,2099,1160,779,1786,0.436,96,306,0.314,472,686,0.688,,1111,438,272,64,419,543,,,0.384,0.171,0.503,51.1,56.2,,5,0.463,16.6,,0.264
1993-94,stanford,Pac-10,30,30,30,0,20,28,17,11,0.607,10.79,7.71,10,8,11,4,5,7,2091,2003,1125,715,1667,0.429,102,326,0.313,559,860,0.65,,1087,368,206,61,372,591,,,0.516,0.196,0.504,50.6,51.5,,5.1,0.46,15.2,,0.335
1993-94,stephen-f.-austin,Southland,30,30,30,0,20,27,9,18,0.333,-11.1,-4.95,6,12,8,5,1,10,1863,2020,,650,1506,0.432,159,465,0.342,404,592,0.682,,958,304,153,68,397,448,,,0.393,0.309,0.521,47.7,46.8,,5.7,0.484,18.2,,0.268
1993-94,stetson,TAAC,30,30,30,0,20,29,14,15,0.483,-9.74,-6.21,9,7,8,4,4,10,1983,2059,1170,696,1629,0.427,187,509,0.367,404,631,0.64,,1030,402,208,70,405,541,,,0.387,0.312,0.514,50.4,57.8,,5.7,0.485,17.4,,0.248
1993-94,syracuse,Big East,20,13,15,4,4,30,23,7,0.767,17.8,8.83,13,5,16,1,5,4,2517,2248,1210,950,1993,0.477,143,467,0.306,474,663,0.715,,1239,502,266,159,452,626,,,0.333,0.234,0.545,51.7,52.8,,12,0.513,16.4,,0.238
1993-94,tcu,SWC,30,30,30,0,20,27,7,20,0.259,-5.95,1.01,3,11,3,9,3,6,1987,2175,1085,705,1583,0.445,139,418,0.333,438,675,0.649,,980,417,174,100,422,558,,,0.426,0.264,0.522,47.3,59.1,,7.7,0.489,18.1,,0.277
1993-94,temple,A-10,8,4,12,2,4,31,23,8,0.742,17.28,8.24,12,4,11,2,7,4,1977,1697,1245,718,1725,0.416,158,465,0.34,383,599,0.639,,1162,313,253,110,265,414,,,0.347,0.27,0.492,51.6,43.6,,10.9,0.462,11.7,,0.222
1993-94,tennessee,SEC,30,30,30,0,20,27,5,22,0.185,1.25,7.69,2,14,5,10,0,11,1908,2082,,712,1678,0.424,149,483,0.308,335,477,0.702,,959,421,226,92,446,480,,,0.284,0.288,0.501,48.6,59.1,,8,0.469,19,,0.2
1993-94,tennessee-state,OVC,30,30,30,1,14,31,19,12,0.613,0.05,-2.74,12,4,11,2,6,8,2488,2300,1240,913,1972,0.463,221,609,0.363,441,677,0.651,,1324,463,172,146,495,584,,,0.343,0.309,0.542,54,50.7,,10.4,0.519,17.8,,0.224
1993-94,tennessee-tech,OVC,30,30,30,0,20,31,10,21,0.323,-11.05,-1.62,5,11,5,5,3,12,2532,2769,,918,2242,0.409,229,702,0.326,467,725,0.644,,1386,460,204,121,492,672,,,0.323,0.313,0.489,49.8,50.1,,7.4,0.461,16,,0.208
1993-94,tennessee-martin,OVC,30,30,30,0,20,27,5,22,0.185,-16.25,-3.37,3,13,4,7,1,13,1968,2291,1090,698,1638,0.426,191,552,0.346,381,525,0.726,,960,343,249,35,527,541,,,0.321,0.337,0.521,46.4,49.1,,3,0.484,21.8,,0.233
1993-94,texas,SWC,30,20,20,2,6,34,26,8,0.765,15.11,2.94,12,2,12,1,7,5,3119,2707,1380,1138,2438,0.467,233,708,0.329,610,939,0.65,,1387,568,453,133,547,745,,,0.385,0.29,0.541,49.9,49.9,,8,0.515,15.9,,0.25
1993-94,texas-a&m,SWC,30,30,30,0,20,30,19,11,0.633,3.15,1.12,10,4,10,4,7,6,2261,2200,1225,806,1789,0.451,124,410,0.302,525,763,0.688,,1142,544,226,60,452,681,,,0.426,0.229,0.525,50.7,67.5,,4.9,0.485,17.4,,0.293
1993-94,texas-southern,SWAC,30,30,30,1,15,30,19,11,0.633,-5.92,-7.39,12,2,10,3,6,6,2496,2342,1205,869,2027,0.429,202,643,0.314,556,831,0.669,,1287,410,227,72,379,583,,,0.41,0.317,0.515,51.5,47.2,,5.1,0.479,13.5,,0.274
1993-94,texas-state,Southland,30,30,30,1,15,32,25,7,0.781,-0.12,-7.36,14,4,14,0,7,5,2329,2070,,861,1774,0.485,113,343,0.329,494,828,0.597,,1243,450,241,98,442,575,,,0.467,0.193,0.537,53.6,52.3,,7.5,0.517,16.9,,0.278
1993-94,texas-tech,SWC,30,30,30,0,20,28,17,11,0.607,3.96,0.42,10,4,8,4,6,5,2336,2237,,841,1768,0.476,144,461,0.312,510,771,0.661,,1160,451,214,94,458,535,,,0.436,0.261,0.547,54.1,53.6,,7.2,0.516,17.7,,0.288
1993-94,texas-rio-grande-valley,Sun Belt,30,30,30,0,20,28,16,12,0.571,-2.08,-2.66,9,9,12,2,3,9,2109,2023,1130,787,1723,0.457,141,438,0.322,394,602,0.654,,1084,436,256,32,433,573,,,0.349,0.254,0.525,51.4,55.4,,2.8,0.498,17.7,,0.229
1993-94,the-citadel,Southern,30,30,30,0,20,27,11,16,0.407,-6.57,-3.77,6,12,7,7,4,8,1871,1873,1095,680,1569,0.433,137,465,0.295,374,558,0.67,,965,326,235,66,424,584,,,0.356,0.296,0.51,50,47.9,,6.5,0.477,18.8,,0.238
1993-94,toledo,MAC,30,30,30,0,20,27,15,12,0.556,0.84,-2.36,10,8,10,5,5,7,1984,1922,1090,698,1438,0.485,130,337,0.386,458,698,0.656,,936,422,186,51,415,497,,,0.485,0.234,0.561,49.7,60.5,,4.2,0.531,19,,0.318
1993-94,towson,Big South,30,30,30,0,20,30,21,9,0.7,-7.55,-6.25,15,3,11,0,9,6,2205,2244,1210,829,1790,0.463,80,233,0.343,467,660,0.708,,1080,424,280,135,463,558,,,0.369,0.13,0.524,49.6,51.1,,10.4,0.485,18,,0.261
1993-94,troy,ECC,30,30,30,0,20,27,13,14,0.481,-15.42,-10.3,5,0,8,2,4,8,2634,2710,,970,2262,0.429,262,815,0.321,432,600,0.72,,1186,482,321,84,467,630,,,0.265,0.36,0.517,46.8,49.7,,5.4,0.487,15.5,,0.191
1993-94,tulane,Metro,30,30,30,0,20,29,18,11,0.621,11.07,2.28,7,5,13,1,4,8,2289,2034,,848,1858,0.456,105,396,0.265,488,769,0.635,,1189,414,331,97,473,580,,,0.414,0.213,0.515,53,48.8,,7.9,0.485,17.5,,0.263
1993-94,tulsa,MVC,30,30,30,4,12,31,23,8,0.742,10.93,2.5,15,3,9,2,10,3,2586,2268,1250,918,1969,0.466,254,628,0.404,496,718,0.691,,1295,571,246,75,447,536,,,0.365,0.319,0.56,53.6,62.2,,5.4,0.531,16.2,,0.252
1993-94,uab,GMWC,30,17,30,1,7,30,22,8,0.733,14.69,3.49,8,4,13,1,8,5,2142,1806,1210,778,1774,0.439,201,528,0.381,385,566,0.68,,1132,382,230,86,359,519,,,0.319,0.298,0.524,50.4,49.1,,6.9,0.495,14.9,,0.217
1993-94,uc-irvine,Big West,30,30,30,0,20,30,10,20,0.333,-4.7,0.41,4,14,4,9,3,10,2369,2489,1215,803,1826,0.44,234,626,0.374,529,813,0.651,,1105,437,255,98,538,694,,,0.445,0.343,0.535,47.9,54.4,,7,0.504,19.6,,0.29
1993-94,uc-santa-barbara,Big West,30,30,30,0,20,30,13,17,0.433,-2.84,0.68,9,9,8,7,4,7,2008,2093,,709,1582,0.448,136,400,0.34,454,722,0.629,,1115,447,209,108,530,615,,,0.456,0.253,0.522,53.1,63,,9.1,0.491,21.6,,0.287
1993-94,ucla,Pac-10,13,1,17,1,5,28,21,7,0.75,16.31,6.77,13,5,14,1,6,5,2410,2143,1120,905,1878,0.482,110,321,0.343,490,699,0.701,,1229,495,217,119,458,599,,,0.372,0.171,0.545,54.8,54.7,,9.8,0.511,17.2,,0.261
1993-94,unc-asheville,Big South,30,30,30,0,20,27,3,24,0.111,-19.72,-5.47,1,17,3,9,0,14,1634,1969,,607,1444,0.42,175,438,0.4,245,397,0.617,,914,357,219,38,560,428,,,0.275,0.303,0.5,48.6,58.8,,3.1,0.481,25.5,,0.17
1993-94,unc-greensboro,Big South,30,30,30,0,20,27,15,12,0.556,-5.53,-8.53,11,7,8,2,7,9,1983,1902,,720,1617,0.445,176,477,0.369,367,557,0.659,,1136,382,145,137,461,470,,,0.344,0.295,0.527,54.7,53.1,,11.3,0.5,19.7,,0.227
1993-94,unc-wilmington,CAA,30,30,30,0,20,28,18,10,0.643,-2.06,-4.38,9,5,10,3,6,5,2114,2049,1130,757,1612,0.47,155,413,0.375,445,647,0.688,,1062,452,143,112,435,580,,,0.401,0.256,0.551,53.8,59.7,,9.3,0.518,18.5,,0.276
1993-94,ut-arlington,Southland,30,30,30,0,20,29,7,22,0.241,-18.45,-3.89,4,14,5,7,1,13,2213,2576,,832,1909,0.436,162,503,0.322,387,568,0.681,,1035,435,224,41,486,569,,,0.298,0.263,0.508,45.9,52.3,,3.1,0.478,18.2,,0.203
1993-94,utah,WAC,30,30,30,0,20,28,14,14,0.5,3.55,2.4,8,10,11,3,3,10,2100,1992,,738,1619,0.456,235,593,0.396,389,521,0.747,,1082,475,172,102,415,611,,,0.322,0.366,0.563,52.8,64.4,,9.5,0.528,18.2,,0.24
1993-94,utah-state,Big West,30,30,30,0,20,27,14,13,0.519,-1.86,0.46,11,7,9,3,4,8,1862,1869,1105,648,1416,0.458,55,216,0.255,511,728,0.702,,1038,352,151,66,418,545,,,0.514,0.153,0.528,56.3,54.3,,6.4,0.477,19.2,,0.361
1993-94,utep,WAC,30,30,30,0,20,30,18,12,0.6,2,2.7,8,10,13,5,4,6,2164,2125,1215,748,1722,0.434,179,523,0.342,489,693,0.706,,1052,357,188,138,365,531,,,0.402,0.304,0.528,49.5,47.7,,12.3,0.486,15.1,,0.284
1993-94,utsa,Southland,30,30,30,0,20,27,12,15,0.444,-9.09,-6.45,8,10,10,4,2,9,2102,2136,,783,1768,0.443,164,485,0.338,372,504,0.738,,1088,502,224,60,467,505,,,0.285,0.274,0.524,50.5,64.1,,4.7,0.489,18.9,,0.21
